RouteID|BMP|EMP|ValueNumeric|Comments|ValueDate|StateID|BeginDate|ValueText|DataItem
41100640000EB|130.2|130.3|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|130.3|130.4|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|130.4|130.5|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|130.5|130.6|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|130.6|130.7|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|130.7|130.8|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|130.8|130.9|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|130.9|131.0|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|131.0|131.1|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|131.1|131.2|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|131.2|131.3|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|131.3|131.4|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|131.4|131.5|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|131.5|131.6|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|131.6|131.7|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|131.7|131.8|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|131.8|131.9|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|131.9|132.0|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|132.0|132.1|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|132.1|132.2|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|132.2|132.3|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|132.3|132.4|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|132.4|132.5|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|132.5|132.53|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|132.84|132.9|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|132.9|133.0|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|133.0|133.1|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|133.1|133.2|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|133.2|133.3|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|133.3|133.4|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|133.4|133.5|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|133.5|133.6|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|133.6|133.7|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|133.7|133.8|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|133.8|133.9|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|133.9|134.0|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|134.0|134.1|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|134.1|134.2|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|134.2|134.3|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|134.3|134.4|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|134.4|134.5|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|134.5|134.6|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|134.6|134.7|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|134.7|134.8|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|134.8|134.9|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|134.9|135.0|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|135.0|135.1|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|135.1|135.2|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|135.2|135.3|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|135.3|135.4|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|135.4|135.5|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|135.5|135.6|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|135.6|135.7|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|135.7|135.8|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|135.8|135.9|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|135.9|136.0|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|136.0|136.1|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|136.1|136.2|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|136.2|136.3|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|136.3|136.4|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|136.4|136.5|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|136.5|136.6|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|136.6|136.7|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|136.7|136.8|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|136.8|136.9|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|136.9|137.0|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|137.0|137.1|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|137.1|137.2|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|137.2|137.3|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|137.3|137.4|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|137.4|137.48|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|137.48|137.5|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|137.5|137.6|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|137.6|137.7|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|137.7|137.8|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|137.8|137.9|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|137.9|138.0|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|138.0|138.01|11|||54|01/01/2023||BASE_THICKNESS
41200190000NB|0.0|0.1|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|0.1|0.2|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|0.2|0.3|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|0.3|0.4|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|0.4|0.5|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|0.5|0.6|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|0.6|0.7|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|0.7|0.8|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|0.8|0.9|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|0.9|1.0|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|1.0|1.1|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|1.1|1.2|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|1.2|1.3|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|1.3|1.4|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|1.4|1.5|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|1.5|1.6|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|1.6|1.7|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|1.7|1.8|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|1.8|1.9|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|1.9|2.0|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|2.0|2.1|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|2.1|2.17|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|2.17|2.2|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|2.2|2.3|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|2.3|2.4|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|2.4|2.5|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|2.5|2.6|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|2.6|2.7|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|2.7|2.8|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|2.8|2.9|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|2.9|3.0|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|3.0|3.1|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|3.1|3.2|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|3.2|3.3|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|3.3|3.4|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|3.4|3.5|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|3.5|3.6|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|3.6|3.7|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|3.7|3.8|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|3.8|3.9|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|3.9|4.0|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|4.0|4.1|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|4.1|4.2|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|4.2|4.3|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|4.3|4.4|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|4.4|4.5|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|4.5|4.6|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|4.6|4.7|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|4.7|4.8|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|4.8|4.9|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|4.9|5.0|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|5.0|5.1|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|5.1|5.2|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|5.2|5.3|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|5.3|5.4|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|5.4|5.5|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|5.5|5.6|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|5.6|5.7|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|5.7|5.8|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|5.8|5.9|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|5.9|6.0|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|6.0|6.1|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|6.1|6.2|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|6.2|6.3|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|6.3|6.4|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|6.4|6.47|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|16.669|16.7|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|16.7|16.8|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|16.8|16.9|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|16.9|16.925|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|17.18|17.2|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|17.2|17.3|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|17.3|17.4|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|17.4|17.5|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|17.5|17.6|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|17.6|17.7|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|17.7|17.8|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|17.8|17.9|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|17.9|17.95|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|18.31|18.4|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|18.4|18.41|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|18.41|18.5|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|18.5|18.6|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|18.6|18.64|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|18.64|18.7|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|18.7|18.8|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|18.8|18.9|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|18.9|19.0|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|19.0|19.1|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|19.1|19.2|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|19.2|19.3|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|19.3|19.33|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|19.8|19.9|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|19.9|20.0|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|20.0|20.1|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|20.1|20.2|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|20.2|20.3|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|20.3|20.4|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|20.4|20.5|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|20.5|20.6|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|20.6|20.7|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|20.7|20.8|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|20.8|20.9|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|20.9|21.0|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|21.0|21.1|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|21.1|21.2|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|21.2|21.3|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|21.3|21.4|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|21.4|21.5|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|21.5|21.6|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|21.6|21.61|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|23.31|23.4|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|23.4|23.5|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|23.5|23.6|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|23.6|23.7|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|23.7|23.8|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|23.8|23.9|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|23.9|24.0|9|||54|01/01/2023||BASE_THICKNESS
41200190000NB|24.0|24.09|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|0.0|0.1|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|0.1|0.2|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|0.2|0.3|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|0.3|0.4|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|0.4|0.5|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|0.5|0.6|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|0.6|0.7|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|0.7|0.8|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|0.8|0.9|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|0.9|1.0|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|1.0|1.1|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|1.1|1.2|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|1.2|1.3|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|1.3|1.4|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|1.4|1.5|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|1.5|1.6|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|1.6|1.7|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|1.7|1.8|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|1.8|1.9|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|1.9|2.0|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|2.0|2.1|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|2.1|2.2|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|2.2|2.3|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|2.3|2.4|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|2.4|2.5|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|2.5|2.6|9|||54|01/01/2023||BASE_THICKNESS
41200190014NB|2.6|2.7|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|0.0|0.033|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|0.033|0.034|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|0.034|0.1|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|0.1|0.2|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|0.2|0.3|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|0.3|0.4|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|0.4|0.5|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|0.5|0.6|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|0.6|0.7|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|0.7|0.8|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|0.8|0.9|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|0.9|1.0|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|1.0|1.1|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|1.1|1.2|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|1.2|1.3|9|||54|01/01/2023||BASE_THICKNESS
41200190023EB|1.3|1.36|9|||54|01/01/2023||BASE_THICKNESS
4130003000000|35.98|36.0|8|||54|01/01/2023||BASE_THICKNESS
4130003000000|36.0|36.1|8|||54|01/01/2023||BASE_THICKNESS
4130003000000|36.1|36.18|8|||54|01/01/2023||BASE_THICKNESS
4130003000000|36.23|36.49|8|||54|01/01/2023||BASE_THICKNESS
4130003000000|37.1|37.73|8|||54|01/01/2023||BASE_THICKNESS
4130016000000|8.47|9.485|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|9.485|9.8|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|12.0|12.009|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|12.009|12.1|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|12.1|12.2|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|12.2|12.3|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|12.3|12.4|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|12.4|12.5|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|12.5|12.6|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|12.6|12.7|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|12.7|12.8|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|12.8|12.9|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|12.9|13.0|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|13.0|13.1|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|13.1|13.2|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|13.2|13.3|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|13.3|13.4|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|13.4|13.5|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|13.5|13.6|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|13.6|13.7|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|13.7|13.8|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|13.8|13.9|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|13.9|14.0|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|14.0|14.1|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|14.1|14.12|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|14.42|14.5|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|14.5|14.6|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|14.6|14.7|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|14.7|14.72|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|14.72|14.8|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|14.8|14.9|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|14.9|15.0|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|15.0|15.08|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|15.08|15.1|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|15.1|15.2|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|15.2|15.3|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|15.3|15.4|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|15.65|15.7|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|15.7|15.8|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|15.8|15.81|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|18.53|18.82|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|18.82|18.96|9|||54|01/01/2023||BASE_THICKNESS
4130016000000|18.96|19.79|9|||54|01/01/2023||BASE_THICKNESS
4130041000000|0.0|0.71|8|||54|01/01/2023||BASE_THICKNESS
4130041000000|1.85|1.9|8|||54|01/01/2023||BASE_THICKNESS
4130041000000|1.99|2.0|8|||54|01/01/2023||BASE_THICKNESS
4130041000000|2.0|2.1|8|||54|01/01/2023||BASE_THICKNESS
4130041000000|2.1|2.19|8|||54|01/01/2023||BASE_THICKNESS
4130054000000|2.48|2.5|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|2.5|2.6|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|2.6|2.7|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|2.7|2.8|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|2.8|2.9|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|2.9|3.0|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|3.0|3.1|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|3.1|3.2|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|3.2|3.3|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|3.3|3.4|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|3.4|3.5|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|3.5|3.6|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|3.6|3.7|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|3.7|3.8|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|3.8|3.9|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|3.9|4.0|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|4.0|4.1|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|4.1|4.2|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|4.2|4.3|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|4.3|4.4|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|4.4|4.5|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|4.5|4.6|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|4.6|4.7|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|4.7|4.8|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|4.8|4.86|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|4.86|4.9|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|4.9|5.0|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|5.0|5.1|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|5.1|5.2|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|5.2|5.3|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|5.3|5.4|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|5.4|5.5|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|5.5|5.6|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|5.6|5.7|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|5.7|5.72|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|6.35|6.4|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|6.4|6.5|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|6.5|6.54|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|6.54|6.6|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|6.6|6.7|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|6.7|6.8|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|6.8|6.9|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|6.9|7.0|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|7.0|7.1|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|7.1|7.2|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|7.2|7.3|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|7.3|7.4|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|7.4|7.41|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|7.41|7.5|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|7.5|7.6|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|7.6|7.7|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|7.7|7.8|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|7.8|7.9|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|7.9|8.0|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|8.0|8.1|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|8.1|8.2|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|8.2|8.3|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|8.3|8.4|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|8.4|8.5|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|8.5|8.6|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|8.6|8.7|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|8.7|8.8|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|8.8|8.84|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|10.14|10.2|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|10.2|10.3|9|||54|01/01/2023||BASE_THICKNESS
4130054000000|10.3|10.33|9|||54|01/01/2023||BASE_THICKNESS
4130061000000|2.604|3.29|9|||54|01/01/2023||BASE_THICKNESS
4130210000000|1.2|1.89|8|||54|01/01/2023||BASE_THICKNESS
4130210000000|1.89|2.79|9|||54|01/01/2023||BASE_THICKNESS
4130307000000|4.55|5.59|9|||54|01/01/2023||BASE_THICKNESS
4130307000000|7.42|8.45|11|||54|01/01/2023||BASE_THICKNESS
4140001000000|1.95|3.4|9|||54|01/01/2023||BASE_THICKNESS
4140001000000|3.4|4.14|9|||54|01/01/2023||BASE_THICKNESS
4140003180000|2.77|3.51|8|||54|01/01/2023||BASE_THICKNESS
4140004030000|0.0|0.47|8|||54|01/01/2023||BASE_THICKNESS
4140006000000|0.0|0.14|8|||54|01/01/2023||BASE_THICKNESS
4140006000000|0.91|1.13|8|||54|01/01/2023||BASE_THICKNESS
