BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|16200480000WB|18.0|18.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|17.9|18.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|17.8|17.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|17.7|17.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|17.6|17.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|17.5|17.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|17.4|17.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|17.3|17.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|17.2|17.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|17.1|17.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|17.0|17.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|16.9|17.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|16.8|16.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|16.7|16.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|16.6|16.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|16.5|16.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|16.4|16.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|16.3|16.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|16.2|16.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|16.1|16.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|16.0|16.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|15.9|16.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|15.8|15.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|15.7|15.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|15.6|15.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|15.5|15.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|15.4|15.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|15.3|15.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|15.2|15.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|15.1|15.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|15.0|15.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|14.9|15.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|14.8|14.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|14.7|14.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|14.6|14.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|14.5|14.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|14.4|14.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|14.3|14.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|14.2|14.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|14.1|14.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|14.0|14.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|13.9|14.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|13.8|13.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|13.7|13.8|CRACKING_PERCENT|0.184||06/24/2023|
01/01/2023|54|16200480000WB|13.6|13.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|13.5|13.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|13.4|13.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|13.3|13.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|13.2|13.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|13.1|13.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|13.0|13.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|12.9|13.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|12.8|12.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|12.7|12.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|12.6|12.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|12.5|12.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|12.4|12.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|12.3|12.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|12.2|12.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|12.1|12.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|12.0|12.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|11.9|12.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|11.8|11.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|11.7|11.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|11.6|11.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|11.5|11.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|11.4|11.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|11.3|11.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|11.2|11.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|11.1|11.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|11.0|11.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|10.9|11.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|10.8|10.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|10.7|10.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|10.6|10.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|10.5|10.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|10.4|10.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|10.3|10.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|10.2|10.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|10.1|10.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|10.0|10.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|9.9|10.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|9.8|9.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|9.7|9.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|9.6|9.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|9.5|9.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|9.4|9.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|9.3|9.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|9.2|9.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|9.1|9.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|9.0|9.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|8.9|9.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|8.8|8.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|8.7|8.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|8.6|8.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|8.5|8.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|8.4|8.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|8.3|8.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|8.2|8.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|8.1|8.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|8.0|8.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|7.9|8.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|7.8|7.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|7.7|7.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|7.6|7.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|7.5|7.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|7.4|7.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|7.3|7.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|7.2|7.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|7.1|7.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|7.0|7.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|6.9|7.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|6.8|6.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|6.7|6.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|6.6|6.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|6.5|6.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|6.4|6.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|6.3|6.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|6.2|6.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|6.1|6.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|6.0|6.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|5.9|6.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|5.8|5.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|5.7|5.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|5.6|5.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|5.5|5.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|5.4|5.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|5.3|5.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|5.2|5.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|5.1|5.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|5.0|5.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|4.9|5.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|4.8|4.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|4.7|4.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|4.6|4.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|4.5|4.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|4.4|4.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|4.3|4.4|CRACKING_PERCENT|1.958||06/24/2023|
01/01/2023|54|16200480000WB|4.2|4.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|4.1|4.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|4.0|4.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|3.9|4.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|3.8|3.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|3.7|3.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|3.6|3.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|3.5|3.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|3.4|3.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|3.3|3.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|3.2|3.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|3.1|3.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|3.0|3.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|2.9|3.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|2.8|2.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|2.7|2.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|2.6|2.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|2.5|2.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|2.4|2.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|2.3|2.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|2.2|2.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|2.1|2.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|2.0|2.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|1.9|2.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|1.8|1.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|1.7|1.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|1.6|1.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|1.5|1.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|1.4|1.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|1.3|1.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|1.2|1.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|1.1|1.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|1.0|1.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|0.9|1.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|0.8|0.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|0.7|0.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|0.6|0.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|0.5|0.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|0.4|0.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|0.3|0.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|0.2|0.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|0.1|0.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|0.0|0.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480018EB0001A|0.0|0.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480018EB0001A|0.1|0.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480018EB0001A|0.2|0.268|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|11.09|11.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|11.1|11.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|11.2|11.3|CRACKING_PERCENT|1.283||06/24/2023|
01/01/2023|54|1630055000000|11.3|11.4|CRACKING_PERCENT|0.38||06/24/2023|
01/01/2023|54|1630055000000|11.4|11.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|11.5|11.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|11.6|11.7|CRACKING_PERCENT|0.002||06/24/2023|
01/01/2023|54|1630055000000|11.7|11.8|CRACKING_PERCENT|0.332||06/24/2023|
01/01/2023|54|1630055000000|11.8|11.9|CRACKING_PERCENT|3.777||06/24/2023|
01/01/2023|54|1630055000000|11.9|11.97|CRACKING_PERCENT|0.56||06/24/2023|
01/01/2023|54|1630055000000|34.15|34.2|CRACKING_PERCENT|4.072||06/24/2023|
01/01/2023|54|1630055000000|34.2|34.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|34.3|34.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|34.4|34.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|34.5|34.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|34.6|34.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|34.7|34.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|34.8|34.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|34.9|35.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|35.0|35.1|CRACKING_PERCENT|0.051||06/24/2023|
01/01/2023|54|1630055000000|35.1|35.2|CRACKING_PERCENT|0.66||06/24/2023|
01/01/2023|54|1630055000000|35.2|35.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|35.3|35.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|35.4|35.5|CRACKING_PERCENT|0.994||06/24/2023|
01/01/2023|54|1630055000000|35.5|35.6|CRACKING_PERCENT|0.109||06/24/2023|
01/01/2023|54|1630055000000|35.6|35.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|35.7|35.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|35.8|35.9|CRACKING_PERCENT|0.95||06/24/2023|
01/01/2023|54|1630055000000|35.9|36.0|CRACKING_PERCENT|1.958||06/24/2023|
01/01/2023|54|1630055000000|36.0|36.1|CRACKING_PERCENT|4.866||06/24/2023|
01/01/2023|54|1630055000000|36.1|36.2|CRACKING_PERCENT|0.082||06/24/2023|
01/01/2023|54|1630055000000|36.2|36.3|CRACKING_PERCENT|6.038||06/24/2023|
01/01/2023|54|1630055000000|36.3|36.4|CRACKING_PERCENT|3.573||06/24/2023|
01/01/2023|54|1630055000000|36.4|36.5|CRACKING_PERCENT|4.271||06/24/2023|
01/01/2023|54|1630055000000|36.5|36.6|CRACKING_PERCENT|2.405||06/24/2023|
01/01/2023|54|1630055000000|36.6|36.7|CRACKING_PERCENT|4.564||06/24/2023|
01/01/2023|54|1630055000000|36.7|36.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|36.8|36.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|36.9|37.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|37.0|37.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|37.1|37.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|37.2|37.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|37.3|37.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|37.4|37.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|37.5|37.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|37.6|37.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|37.7|37.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|37.8|37.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|37.9|38.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|38.0|38.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|38.1|38.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|38.2|38.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|38.3|38.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|38.4|38.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|38.5|38.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|38.6|38.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|38.7|38.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|38.8|38.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|38.9|39.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|39.0|39.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|39.1|39.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|39.2|39.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|39.3|39.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|39.4|39.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|39.5|39.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|39.6|39.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|39.7|39.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|39.8|39.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|39.9|40.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|40.0|40.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|40.1|40.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|40.2|40.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|40.3|40.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|40.4|40.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|40.5|40.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|40.6|40.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|40.7|40.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|40.8|40.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|40.9|41.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|41.0|41.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|41.1|41.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|1630055000000|41.2|41.28|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16300550000WB|12.0|12.035|CRACKING_PERCENT|0.088||06/24/2023|
01/01/2023|54|16300550000WB|11.9|12.0|CRACKING_PERCENT|0.616||06/24/2023|
01/01/2023|54|16300550000WB|11.8|11.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16300550000WB|11.7|11.8|CRACKING_PERCENT|0.269||06/24/2023|
01/01/2023|54|16300550000WB|11.6|11.7|CRACKING_PERCENT|4.038||06/24/2023|
01/01/2023|54|16300550000WB|11.5|11.6|CRACKING_PERCENT|2.388||06/24/2023|
01/01/2023|54|16300550000WB|11.4|11.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16300550000WB|11.3|11.4|CRACKING_PERCENT|1.53||06/24/2023|
01/01/2023|54|16300550000WB|11.2|11.3|CRACKING_PERCENT|2.115||06/24/2023|
01/01/2023|54|16300550000WB|11.1|11.2|CRACKING_PERCENT|0.316||06/24/2023|
01/01/2023|54|16300550000WB|11.09|11.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|17200500000EB|0.0|0.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|17200500000EB|0.1|0.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|17200500000EB|0.2|0.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|17200500000EB|0.3|0.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|17200500000EB|0.4|0.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|17200500000EB|0.5|0.6|CRACKING_PERCENT|0.145||06/24/2023|
01/01/2023|54|17200500000EB|0.6|0.7|CRACKING_PERCENT|0.779||06/24/2023|
01/01/2023|54|17200500000EB|0.7|0.8|CRACKING_PERCENT|2.048||06/24/2023|
01/01/2023|54|17200500000EB|0.8|0.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|17200500000EB|0.9|1.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|17200500000EB|1.0|1.1|CRACKING_PERCENT|2.354||06/24/2023|
01/01/2023|54|17200500000EB|1.1|1.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|17200500000EB|1.2|1.3|CRACKING_PERCENT|0.747||06/24/2023|
01/01/2023|54|17200500000EB|1.3|1.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|17200500000EB|1.4|1.5|CRACKING_PERCENT|0.0||06/24/2023|
