|BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
1111|01/01/2023|54|1030061000000|25.67|25.704|STRUCTURE_TYPE||10A159||
1112|01/01/2023|54|1030061000000|27.8|27.82|STRUCTURE_TYPE||10A161||
1113|01/01/2023|54|1040061020000|0.012|0.034|STRUCTURE_TYPE||10A162||
1114|01/01/2023|54|1040061050000|0.213|0.219|STRUCTURE_TYPE||10A168||
1115|01/01/2023|54|1040061050000|1.785|1.791|STRUCTURE_TYPE||10A169||
1116|01/01/2023|54|1040061050000|2.108|2.116|STRUCTURE_TYPE||10A170||
1117|01/01/2023|54|1040061050000|2.634|2.64|STRUCTURE_TYPE||10A171||
1118|01/01/2023|54|1040061070000|0.017|0.031|STRUCTURE_TYPE||10A172||
1119|01/01/2023|54|1040061090000|0.432|0.446|STRUCTURE_TYPE||10A173||
1120|01/01/2023|54|1040061350000|0.006|0.016|STRUCTURE_TYPE||10A175||
1121|01/01/2023|54|1040061580000|0.002|0.014|STRUCTURE_TYPE||10A177||
1122|01/01/2023|54|1040061240000|3.257|3.265|STRUCTURE_TYPE||10A179||
1123|01/01/2023|54|1040061240000|3.76|3.768|STRUCTURE_TYPE||10A180||
1124|01/01/2023|54|1040061240000|4.092|4.1|STRUCTURE_TYPE||10A181||
1125|01/01/2023|54|1040061240000|4.423|4.435|STRUCTURE_TYPE||10A182||
1126|01/01/2023|54|1040061240000|4.725|4.735|STRUCTURE_TYPE||10A183||
1127|01/01/2023|54|1040015210000|0.0|0.015|STRUCTURE_TYPE||10A184||
1128|01/01/2023|54|1040025170000|0.071|0.079|STRUCTURE_TYPE||10A193||
1129|01/01/2023|54|1040060030000|6.213|6.221|STRUCTURE_TYPE||10A195||
1130|01/01/2023|54|1040060030000|8.668|8.674|STRUCTURE_TYPE||10A196||
1131|01/01/2023|54|1040060030000|8.858|8.864|STRUCTURE_TYPE||10A197||
1132|01/01/2023|54|1040060030000|8.621|8.631|STRUCTURE_TYPE||10A198||
1133|01/01/2023|54|1040013000000|0.003|0.193|STRUCTURE_TYPE||10A201||
1134|01/01/2023|54|10100770016NB|62.553|62.633|STRUCTURE_TYPE||10A205||
1135|01/01/2023|54|1060802000000|2.5|2.51|STRUCTURE_TYPE||10A206||
1136|01/01/2023|54|1040002120000|0.007|0.015|STRUCTURE_TYPE||10A208||
1137|01/01/2023|54|1040060250000|0.509|0.519|STRUCTURE_TYPE||10A210||
1138|01/01/2023|54|10200190000SB|15.464|16.04|STRUCTURE_TYPE||10A214||
1139|01/01/2023|54|10100770016NB|62.872|62.976|STRUCTURE_TYPE||10A216||
1140|01/01/2023|54|10100770016SB|63.143|63.275|STRUCTURE_TYPE||10A218||
1141|01/01/2023|54|10100770016NB|63.469|63.635|STRUCTURE_TYPE||10A220||
1142|01/01/2023|54|10100770016NB|63.755|63.845|STRUCTURE_TYPE||10A222||
1143|01/01/2023|54|10100770016SB|65.392|65.48|STRUCTURE_TYPE||10A224||
1144|01/01/2023|54|10100770016NB|52.996|53.032|STRUCTURE_TYPE||10A226||
1145|01/01/2023|54|10100770016SB|52.982|53.024|STRUCTURE_TYPE||10A227||
1146|01/01/2023|54|10100770016NB|54.539|54.569|STRUCTURE_TYPE||10A228||
1147|01/01/2023|54|10100770016SB|54.538|54.566|STRUCTURE_TYPE||10A229||
1148|01/01/2023|54|10100770016NB|55.692|55.722|STRUCTURE_TYPE||10A230||
1149|01/01/2023|54|10100770016SB|55.698|55.728|STRUCTURE_TYPE||10A231||
1150|01/01/2023|54|1040015200000|0.026|0.066|STRUCTURE_TYPE||10A232||
1151|01/01/2023|54|10300060017000001B|0.044|0.088|STRUCTURE_TYPE||10A233||
1152|01/01/2023|54|10300060017000001C|0.032|0.076|STRUCTURE_TYPE||10A234||
1153|01/01/2023|54|10100770016NB|59.482|59.512|STRUCTURE_TYPE||10A235||
1154|01/01/2023|54|10100770016NB|61.066|61.132|STRUCTURE_TYPE||10A237||
1155|01/01/2023|54|1040061240000|0.851|0.857|STRUCTURE_TYPE||10A239||
1156|01/01/2023|54|1040006050000|0.011|0.019|STRUCTURE_TYPE||10A243||
1157|01/01/2023|54|1040006060000|0.012|0.02|STRUCTURE_TYPE||10A244||
1158|01/01/2023|54|10200190000NB|26.169|26.409|STRUCTURE_TYPE||10A245||
1159|01/01/2023|54|10200190000SB|26.169|26.407|STRUCTURE_TYPE||10A246||
1160|01/01/2023|54|10100770016NB|55.875|55.879|STRUCTURE_TYPE||10A247||
1161|01/01/2023|54|10100770016NB|54.511|54.515|STRUCTURE_TYPE||10A248||
1162|01/01/2023|54|1040085130000|0.004|0.01|STRUCTURE_TYPE||10A249||
1163|01/01/2023|54|1040023040000|0.004|0.014|STRUCTURE_TYPE||10A250||
1164|01/01/2023|54|1040011000000|0.206|0.218|STRUCTURE_TYPE||10A251||
1165|01/01/2023|54|1040002100000|0.035|0.049|STRUCTURE_TYPE||10A252||
1166|01/01/2023|54|1040082000000|4.606|4.686|STRUCTURE_TYPE||10A253||
1167|01/01/2023|54|1040021150000|0.746|0.754|STRUCTURE_TYPE||10A254||
1168|01/01/2023|54|1040060030000|9.705|9.711|STRUCTURE_TYPE||10A255||
1169|01/01/2023|54|1040013000000|7.324|7.334|STRUCTURE_TYPE||10A256||
1170|01/01/2023|54|1040008000000|6.089|6.095|STRUCTURE_TYPE||10A257||
1171|01/01/2023|54|1040061980000|0.002|0.008|STRUCTURE_TYPE||10A258||
1172|01/01/2023|54|1080926000000|0.003|0.009|STRUCTURE_TYPE||10A259||
1173|01/01/2023|54|1030016000000|21.817|21.971|STRUCTURE_TYPE||10A260||
1174|01/01/2023|54|1040041090000|1.369|1.373|STRUCTURE_TYPE||10A261||
1175|01/01/2023|54|1040005010000|0.703|0.709|STRUCTURE_TYPE||10A262||
1176|01/01/2023|54|1080969000000|0.01|0.016|STRUCTURE_TYPE||10A263||
1177|01/01/2023|54|1040061220000|0.016|0.026|STRUCTURE_TYPE||10A264||
1178|01/01/2023|54|1040025000000|0.769|0.781|STRUCTURE_TYPE||10A266||
1179|01/01/2023|54|1040061130000|0.155|0.163|STRUCTURE_TYPE||10A267||
1180|01/01/2023|54|1040061020000|1.396|1.404|STRUCTURE_TYPE||10A268||
1181|01/01/2023|54|1040019150000|0.988|0.996|STRUCTURE_TYPE||10A269||
1182|01/01/2023|54|1040061340000|0.006|0.016|STRUCTURE_TYPE||10A270||
1183|01/01/2023|54|1040061020000|0.89|0.896|STRUCTURE_TYPE||10A271||
1184|01/01/2023|54|1040061040000|0.075|0.081|STRUCTURE_TYPE||10A272||
1185|01/01/2023|54|1080949000000|0.088|0.1|STRUCTURE_TYPE||10A273||
1186|01/01/2023|54|1040061040000|0.46|0.47|STRUCTURE_TYPE||10A274||
1187|01/01/2023|54|1040013040000|0.904|0.916|STRUCTURE_TYPE||10A275||
1188|01/01/2023|54|1040021040000|0.685|0.691|STRUCTURE_TYPE||10A276||
1189|01/01/2023|54|1040082000000|4.305|4.317|STRUCTURE_TYPE||10A277||
1190|01/01/2023|54|1040025000000|11.15|11.158|STRUCTURE_TYPE||10A278||
1191|01/01/2023|54|1040061550000|0.008|0.018|STRUCTURE_TYPE||10A280||
1192|01/01/2023|54|1040085020000|1.579|1.585|STRUCTURE_TYPE||10A281||
1193|01/01/2023|54|1040085050000|3.05|3.062|STRUCTURE_TYPE||10A282||
1194|01/01/2023|54|1040085020000|1.946|1.954|STRUCTURE_TYPE||10A283||
1195|01/01/2023|54|1040085020000|2.218|2.224|STRUCTURE_TYPE||10A284||
1196|01/01/2023|54|1040085020000|2.068|2.074|STRUCTURE_TYPE||10A285||
1197|01/01/2023|54|1040008000000|9.096|9.11|STRUCTURE_TYPE||10A287||
1198|01/01/2023|54|1080970000000|0.054|0.06|STRUCTURE_TYPE||10A288||
1199|01/01/2023|54|1040025000000|1.297|1.311|STRUCTURE_TYPE||10A289||
1200|01/01/2023|54|1000648000000|0.015|0.105|STRUCTURE_TYPE||10A290||
1201|01/01/2023|54|1040061170000|0.002|0.01|STRUCTURE_TYPE||10A291||
1202|01/01/2023|54|1040013020000|0.513|0.517|STRUCTURE_TYPE||10A292||
1203|01/01/2023|54|1030016000000|23.348|23.4|STRUCTURE_TYPE||10A294||
1204|01/01/2023|54|10300160000SB|11.127|11.157|STRUCTURE_TYPE||10A295||
1205|01/01/2023|54|1040005000000|1.525|1.531|STRUCTURE_TYPE||10A296||
1206|01/01/2023|54|1040005010000|2.142|2.208|STRUCTURE_TYPE||10A298||
1207|01/01/2023|54|1040025000000|3.504|3.52|STRUCTURE_TYPE||10A299||
1208|01/01/2023|54|1040015000000|9.849|9.867|STRUCTURE_TYPE||10A300||
1209|01/01/2023|54|1030016000000|2.376|2.438|STRUCTURE_TYPE||10A301||
1210|01/01/2023|54|1040020080000|0.322|0.328|STRUCTURE_TYPE||10A302||
1211|01/01/2023|54|1030016000000|1.545|1.607|STRUCTURE_TYPE||10A303||
1212|01/01/2023|54|1040160170000|0.07|0.078|STRUCTURE_TYPE||10A304||
1213|01/01/2023|54|1040006020000|0.011|0.023|STRUCTURE_TYPE||10A305||
1214|01/01/2023|54|1040025000000|2.309|2.327|STRUCTURE_TYPE||10A306||
1215|01/01/2023|54|1030016000000|30.46|30.466|STRUCTURE_TYPE||10A307||
1216|01/01/2023|54|1040023000000|8.451|8.463|STRUCTURE_TYPE||10A309||
1217|01/01/2023|54|1060801000000|0.558|0.574|STRUCTURE_TYPE||10A310||
1218|01/01/2023|54|1040025000000|2.988|3.006|STRUCTURE_TYPE||10A311||
1219|01/01/2023|54|1040025000000|5.145|5.163|STRUCTURE_TYPE||10A312||
1220|01/01/2023|54|1040021200000|0.906|0.914|STRUCTURE_TYPE||10A313||
1221|01/01/2023|54|1030041000000|0.0|0.082|STRUCTURE_TYPE||10A314||
1222|01/01/2023|54|1040023000000|6.278|6.304|STRUCTURE_TYPE||10A315||
1223|01/01/2023|54|1040082050000|0.017|0.021|STRUCTURE_TYPE||10A316||
1224|01/01/2023|54|1030041000000|6.409|6.449|STRUCTURE_TYPE||10A317||
1225|01/01/2023|54|1030061000100|0.04|0.06|STRUCTURE_TYPE||10A318||
1226|01/01/2023|54|1040001000000|7.985|7.997|STRUCTURE_TYPE||10A319||
1227|01/01/2023|54|1040025000000|2.468|2.486|STRUCTURE_TYPE||10A320||
1228|01/01/2023|54|1040023040000|0.735|0.743|STRUCTURE_TYPE||10A321||
1229|01/01/2023|54|1040044060000|0.047|0.053|STRUCTURE_TYPE||10A322||
1230|01/01/2023|54|1030041000000|5.008|5.028|STRUCTURE_TYPE||10A323||
1231|01/01/2023|54|1001261000000|0.128|0.132|STRUCTURE_TYPE||10A903||
1232|01/01/2023|54|1001147000000|0.056|0.062|STRUCTURE_TYPE||10A904||
1233|01/01/2023|54|1040008000000|8.25|8.258|STRUCTURE_TYPE||10A905||
1234|01/01/2023|54|1140001000000|2.364|2.408|STRUCTURE_TYPE||11A001||
1235|01/01/2023|54|1140001000000|6.375|6.401|STRUCTURE_TYPE||11A002||
1236|01/01/2023|54|1140001000000|7.474|7.5|STRUCTURE_TYPE||11A003||
1237|01/01/2023|54|1140002000000|1.207|1.219|STRUCTURE_TYPE||11A005||
1238|01/01/2023|54|1140003000000|2.332|2.338|STRUCTURE_TYPE||11A006||
1239|01/01/2023|54|1130005000000|8.168|8.174|STRUCTURE_TYPE||11A008||
1240|01/01/2023|54|1130005000000|8.905|8.925|STRUCTURE_TYPE||11A009||
1241|01/01/2023|54|1130005000000|10.653|10.693|STRUCTURE_TYPE||11A010||
1242|01/01/2023|54|1130005000000|14.876|14.894|STRUCTURE_TYPE||11A011||
1243|01/01/2023|54|1130005000000|17.947|17.951|STRUCTURE_TYPE||11A012||
1244|01/01/2023|54|1130005000000|19.857|19.889|STRUCTURE_TYPE||11A013||
1245|01/01/2023|54|1140007000000|3.065|3.083|STRUCTURE_TYPE||11A015||
1246|01/01/2023|54|1140007000000|3.799|3.817|STRUCTURE_TYPE||11A016||
1247|01/01/2023|54|1140007000000|6.959|6.967|STRUCTURE_TYPE||11A018||
1248|01/01/2023|54|1140007000000|7.234|7.242|STRUCTURE_TYPE||11A019||
1249|01/01/2023|54|1140007000000|8.559|8.573|STRUCTURE_TYPE||11A020||
1250|01/01/2023|54|1140007000000|12.055|12.069|STRUCTURE_TYPE||11A022||
1251|01/01/2023|54|1140008000000|1.815|1.825|STRUCTURE_TYPE||11A024||
1252|01/01/2023|54|1140008000000|5.994|6.002|STRUCTURE_TYPE||11A026||
1253|01/01/2023|54|1140010000000|0.974|0.994|STRUCTURE_TYPE||11A027||
1254|01/01/2023|54|1140011000000|1.685|1.703|STRUCTURE_TYPE||11A028||
1255|01/01/2023|54|1140011000000|3.005|3.013|STRUCTURE_TYPE||11A029||
1256|01/01/2023|54|1140011000000|4.284|4.296|STRUCTURE_TYPE||11A030||
1257|01/01/2023|54|1140012000000|8.393|8.409|STRUCTURE_TYPE||11A031||
1258|01/01/2023|54|1140012000000|13.929|13.937|STRUCTURE_TYPE||11A032||
1259|01/01/2023|54|1140013000000|1.13|1.162|STRUCTURE_TYPE||11A034||
1260|01/01/2023|54|1140017000000|11.418|11.428|STRUCTURE_TYPE||11A039||
1261|01/01/2023|54|1140017000000|17.181|17.191|STRUCTURE_TYPE||11A040||
1262|01/01/2023|54|1140017080000|0.07|0.094|STRUCTURE_TYPE||11A042||
1263|01/01/2023|54|1130018000000|1.431|1.437|STRUCTURE_TYPE||11A043||
1264|01/01/2023|54|1130018000000|5.474|5.48|STRUCTURE_TYPE||11A044||
1265|01/01/2023|54|1140019000000|0.019|0.025|STRUCTURE_TYPE||11A046||
1266|01/01/2023|54|1140019030000|0.03|0.052|STRUCTURE_TYPE||11A048||
1267|01/01/2023|54|1140019070000|3.608|3.616|STRUCTURE_TYPE||11A049||
1268|01/01/2023|54|1140020000000|0.005|0.021|STRUCTURE_TYPE||11A050||
1270|01/01/2023|54|1140023000000|0.025|0.055|STRUCTURE_TYPE||11A052||
1271|01/01/2023|54|1140023000000|4.845|4.865|STRUCTURE_TYPE||11A053||
1272|01/01/2023|54|1140023000000|7.416|7.424|STRUCTURE_TYPE||11A054||
1273|01/01/2023|54|1140023030000|0.643|0.649|STRUCTURE_TYPE||11A056||
1274|01/01/2023|54|1140023030000|1.537|1.543|STRUCTURE_TYPE||11A057||
1275|01/01/2023|54|1140023030000|2.084|2.092|STRUCTURE_TYPE||11A058||
1276|01/01/2023|54|1140023070000|0.034|0.054|STRUCTURE_TYPE||11A059||
1277|01/01/2023|54|1140028000000|3.568|3.574|STRUCTURE_TYPE||11A060||
1278|01/01/2023|54|1140030000000|4.604|4.61|STRUCTURE_TYPE||11A061||
1279|01/01/2023|54|1140030000000|5.287|5.291|STRUCTURE_TYPE||11A062||
1280|01/01/2023|54|1140030000000|6.246|6.306|STRUCTURE_TYPE||11A063||
1281|01/01/2023|54|11200330000EB|3.921|3.927|STRUCTURE_TYPE||11A067||
1282|01/01/2023|54|11200330000WB|6.679|6.685|STRUCTURE_TYPE||11A068||
1283|01/01/2023|54|11200330000EB|9.66|9.666|STRUCTURE_TYPE||11A072||
1284|01/01/2023|54|11200330000WB|13.553|13.559|STRUCTURE_TYPE||11A075||
1285|01/01/2023|54|11200330000EB|16.605|16.667|STRUCTURE_TYPE||11A076||
1286|01/01/2023|54|11200330000EB|21.942|21.948|STRUCTURE_TYPE||11A077||
1287|01/01/2023|54|11200330000WB|26.756|26.8|STRUCTURE_TYPE||11A078||
1288|01/01/2023|54|1140036000000|0.033|0.045|STRUCTURE_TYPE||11A082||
1289|01/01/2023|54|1140040000000|0.173|0.179|STRUCTURE_TYPE||11A084||
1290|01/01/2023|54|1140040000000|5.524|5.532|STRUCTURE_TYPE||11A085||
1291|01/01/2023|54|1140040000000|7.548|7.554|STRUCTURE_TYPE||11A089||
1292|01/01/2023|54|1140040070000|0.005|0.017|STRUCTURE_TYPE||11A090||
1293|01/01/2023|54|1140040100000|1.55|1.556|STRUCTURE_TYPE||11A091||
1294|01/01/2023|54|1140042000000|4.32|4.328|STRUCTURE_TYPE||11A092||
1295|01/01/2023|54|1140042000000|4.92|4.926|STRUCTURE_TYPE||11A093||
1296|01/01/2023|54|1140044000000|0.0|0.042|STRUCTURE_TYPE||11A094||
1297|01/01/2023|54|1140044010000|0.021|0.041|STRUCTURE_TYPE||11A095||
1298|01/01/2023|54|1130047000000|5.399|5.405|STRUCTURE_TYPE||11A097||
1299|01/01/2023|54|1140017060000|0.009|0.031|STRUCTURE_TYPE||11A101||
1300|01/01/2023|54|1140052000000|0.932|0.94|STRUCTURE_TYPE||11A102||
1301|01/01/2023|54|1140052040000|1.273|1.287|STRUCTURE_TYPE||11A104||
1302|01/01/2023|54|11100790000NB|83.343|83.365|STRUCTURE_TYPE||11A105||
1303|01/01/2023|54|11100790000SB|83.344|83.366|STRUCTURE_TYPE||11A106||
1304|01/01/2023|54|1140009060000|0.015|0.023|STRUCTURE_TYPE||11A109||
1305|01/01/2023|54|1140017000000|7.523|7.527|STRUCTURE_TYPE||11A110||
1306|01/01/2023|54|1140017020000|3.785|3.805|STRUCTURE_TYPE||11A111||
1307|01/01/2023|54|1140017050000|0.01|0.026|STRUCTURE_TYPE||11A112||
1308|01/01/2023|54|1140040010000|0.079|0.085|STRUCTURE_TYPE||11A113||
1309|01/01/2023|54|1140047060000|0.022|0.026|STRUCTURE_TYPE||11A114||
1310|01/01/2023|54|1140003000000|5.529|5.535|STRUCTURE_TYPE||11A115||
1311|01/01/2023|54|1140036020000|0.052|0.06|STRUCTURE_TYPE||11A117||
1313|01/01/2023|54|1140038000000|0.008|0.026|STRUCTURE_TYPE||11A120||
1314|01/01/2023|54|1140040000000|7.224|7.256|STRUCTURE_TYPE||11A121||
1315|01/01/2023|54|1140119210000|5.321|5.339|STRUCTURE_TYPE||11A122||
1316|01/01/2023|54|1140035220000|0.348|0.394|STRUCTURE_TYPE||11A123||
1317|01/01/2023|54|1140015040000|2.124|2.136|STRUCTURE_TYPE||11A124||
1318|01/01/2023|54|1140017040000|4.026|4.048|STRUCTURE_TYPE||11A125||
1319|01/01/2023|54|1140020010000|2.891|2.905|STRUCTURE_TYPE||11A126||
1320|01/01/2023|54|1140019000000|1.204|1.222|STRUCTURE_TYPE||11A127||
1321|01/01/2023|54|1130047000000|4.95|4.96|STRUCTURE_TYPE||11A128||
1322|01/01/2023|54|1140007000000|12.261|12.265|STRUCTURE_TYPE||11A129||
1323|01/01/2023|54|11200330000WB|13.0|13.032|STRUCTURE_TYPE||11A130||
1324|01/01/2023|54|1140012000000|7.415|7.431|STRUCTURE_TYPE||11A131||
1325|01/01/2023|54|1140012070000|0.008|0.036|STRUCTURE_TYPE||11A132||
1326|01/01/2023|54|11200330000EB|0.0|0.013|STRUCTURE_TYPE||11A133||
1327|01/01/2023|54|1140018040000|0.03|0.05|STRUCTURE_TYPE||11A134||
1328|01/01/2023|54|1140007000000|11.004|11.016|STRUCTURE_TYPE||11A135||
1329|01/01/2023|54|1140013000000|4.777|4.801|STRUCTURE_TYPE||11A136||
1330|01/01/2023|54|1140034000000|3.599|3.633|STRUCTURE_TYPE||11A137||
1331|01/01/2023|54|1140001000000|7.984|7.994|STRUCTURE_TYPE||11A138||
1332|01/01/2023|54|1130047000000|9.374|9.396|STRUCTURE_TYPE||11A139||
1333|01/01/2023|54|1140119020000|4.323|4.347|STRUCTURE_TYPE||11A140||
1334|01/01/2023|54|1140008000000|5.212|5.218|STRUCTURE_TYPE||11A141||
1335|01/01/2023|54|1140017000000|0.277|0.321|STRUCTURE_TYPE||11A142||
1336|01/01/2023|54|1130005000000|2.307|2.345|STRUCTURE_TYPE||11A143||
1337|01/01/2023|54|1140013000000|3.121|3.131|STRUCTURE_TYPE||11A144||
1338|01/01/2023|54|11200330000EB|0.676|0.716|STRUCTURE_TYPE||11A145||
1339|01/01/2023|54|1130047000000|11.326|11.36|STRUCTURE_TYPE||11A146||
1340|01/01/2023|54|1140040000000|5.971|5.979|STRUCTURE_TYPE||11A147||
1341|01/01/2023|54|1140007000000|4.17|4.182|STRUCTURE_TYPE||11A148||
1342|01/01/2023|54|1240002000000|3.582|3.608|STRUCTURE_TYPE||12A002||
1343|01/01/2023|54|1240003000000|0.011|0.023|STRUCTURE_TYPE||12A003||
1344|01/01/2023|54|1240003000000|5.088|5.098|STRUCTURE_TYPE||12A004||
1345|01/01/2023|54|1240003030000|0.629|0.639|STRUCTURE_TYPE||12A008||
1346|01/01/2023|54|1240005000000|0.118|0.156|STRUCTURE_TYPE||12A010||
1347|01/01/2023|54|1240005000000|9.975|9.981|STRUCTURE_TYPE||12A014||
1348|01/01/2023|54|1240005000000|11.011|11.039|STRUCTURE_TYPE||12A015||
1349|01/01/2023|54|1240005000000|15.816|15.87|STRUCTURE_TYPE||12A016||
1350|01/01/2023|54|1240006000000|0.063|0.069|STRUCTURE_TYPE||12A019||
1351|01/01/2023|54|1240006000000|1.823|1.833|STRUCTURE_TYPE||12A020||
1352|01/01/2023|54|1240009000000|1.761|1.773|STRUCTURE_TYPE||12A023||
1353|01/01/2023|54|1240009000000|10.293|10.305|STRUCTURE_TYPE||12A026||
1354|01/01/2023|54|1240009010000|4.126|4.132|STRUCTURE_TYPE||12A028||
1355|01/01/2023|54|1240009010000|5.575|5.585|STRUCTURE_TYPE||12A029||
1356|01/01/2023|54|1240009020000|0.238|0.252|STRUCTURE_TYPE||12A030||
1357|01/01/2023|54|1230028000000|4.758|4.778|STRUCTURE_TYPE||12A031||
1358|01/01/2023|54|1240028070000|2.89|2.912|STRUCTURE_TYPE||12A033||
1359|01/01/2023|54|1240028070000|8.506|8.516|STRUCTURE_TYPE||12A034||
1360|01/01/2023|54|1240028070000|9.054|9.058|STRUCTURE_TYPE||12A035||
1361|01/01/2023|54|1230042000000|1.572|1.596|STRUCTURE_TYPE||12A039||
1362|01/01/2023|54|1230042000000|11.368|11.376|STRUCTURE_TYPE||12A043||
1363|01/01/2023|54|1230042000000|11.94|11.946|STRUCTURE_TYPE||12A044||
1364|01/01/2023|54|1230042000000|12.58|12.586|STRUCTURE_TYPE||12A046||
1365|01/01/2023|54|1240042040000|4.135|4.141|STRUCTURE_TYPE||12A050||
1366|01/01/2023|54|1240042050000|0.088|0.1|STRUCTURE_TYPE||12A051||
1367|01/01/2023|54|1240042070000|5.839|5.861|STRUCTURE_TYPE||12A053||
1368|01/01/2023|54|12200500000EB|0.0|0.032|STRUCTURE_TYPE||12A055||
1369|01/01/2023|54|12200500000WB|6.186|6.212|STRUCTURE_TYPE||12A056||
1370|01/01/2023|54|12200500000WB|10.291|10.297|STRUCTURE_TYPE||12A057||
1371|01/01/2023|54|12200500000WB|10.64|10.656|STRUCTURE_TYPE||12A058||
1372|01/01/2023|54|1240050040000|1.75|1.754|STRUCTURE_TYPE||12A060||
1373|01/01/2023|54|1240050050000|0.791|0.795|STRUCTURE_TYPE||12A061||
1374|01/01/2023|54|1240050110000|0.184|0.188|STRUCTURE_TYPE||12A062||
1375|01/01/2023|54|1230090000000|3.324|3.328|STRUCTURE_TYPE||12A063||
1376|01/01/2023|54|1230090000000|8.553|8.563|STRUCTURE_TYPE||12A064||
1377|01/01/2023|54|1230093000000|9.672|9.68|STRUCTURE_TYPE||12A067||
1378|01/01/2023|54|12202200000SB|9.997|10.003|STRUCTURE_TYPE||12A069||
1379|01/01/2023|54|12202200000NB|11.293|11.329|STRUCTURE_TYPE||12A072||
1380|01/01/2023|54|1240220040000|0.975|0.987|STRUCTURE_TYPE||12A073||
1381|01/01/2023|54|1240220060000|0.005|0.015|STRUCTURE_TYPE||12A074||
1382|01/01/2023|54|1240220040000|2.216|2.232|STRUCTURE_TYPE||12A076||
1383|01/01/2023|54|1240028110000|7.995|8.057|STRUCTURE_TYPE||12A077||
1384|01/01/2023|54|1230093000000|2.013|2.025|STRUCTURE_TYPE||12A078||
1385|01/01/2023|54|1240006000000|1.429|1.439|STRUCTURE_TYPE||12A079||
1386|01/01/2023|54|1240042070000|0.212|0.222|STRUCTURE_TYPE||12A080||
1387|01/01/2023|54|12202200000SB|10.29|10.402|STRUCTURE_TYPE||12A081||
1388|01/01/2023|54|1240003030000|4.025|4.035|STRUCTURE_TYPE||12A082||
1389|01/01/2023|54|1230028000000|7.798|7.802|STRUCTURE_TYPE||12A083||
1390|01/01/2023|54|1240220120000|0.101|0.105|STRUCTURE_TYPE||12A084||
1391|01/01/2023|54|12202200000NB|1.851|1.857|STRUCTURE_TYPE||12A085||
1392|01/01/2023|54|1240220100000|0.071|0.085|STRUCTURE_TYPE||12A086||
1393|01/01/2023|54|1240028070000|12.449|12.455|STRUCTURE_TYPE||12A087||
1394|01/01/2023|54|12202200000SB|10.618|10.624|STRUCTURE_TYPE||12A088||
1395|01/01/2023|54|1240028070000|12.305|12.311|STRUCTURE_TYPE||12A089||
1396|01/01/2023|54|1240008000000|0.008|0.026|STRUCTURE_TYPE||12A090||
1397|01/01/2023|54|1240005060000|2.262|2.266|STRUCTURE_TYPE||12A091||
1398|01/01/2023|54|1240005000000|5.641|5.647|STRUCTURE_TYPE||12A092||
1399|01/01/2023|54|1240050030000|4.136|4.144|STRUCTURE_TYPE||12A093||
1400|01/01/2023|54|1240028070000|12.034|12.042|STRUCTURE_TYPE||12A094||
1401|01/01/2023|54|1240005000000|7.127|7.169|STRUCTURE_TYPE||12A095||
1402|01/01/2023|54|1230042000000|16.812|16.824|STRUCTURE_TYPE||12A096||
1403|01/01/2023|54|12200480000EB|19.016|19.04|STRUCTURE_TYPE||12A097||
1404|01/01/2023|54|12200480000WB|19.011|19.035|STRUCTURE_TYPE||12A098||
1405|01/01/2023|54|1240005000000|7.234|7.24|STRUCTURE_TYPE||12A099||
1406|01/01/2023|54|12200480017WB0001C|0.274|0.28|STRUCTURE_TYPE||12A100||
1407|01/01/2023|54|1240042030000|4.951|4.963|STRUCTURE_TYPE||12A101||
1408|01/01/2023|54|1240001000000|0.193|0.203|STRUCTURE_TYPE||12A102||
1409|01/01/2023|54|1240009000000|4.931|4.945|STRUCTURE_TYPE||12A103||
1410|01/01/2023|54|1240009000000|7.383|7.405|STRUCTURE_TYPE||12A104||
1411|01/01/2023|54|1240093030000|0.369|0.381|STRUCTURE_TYPE||12A105||
1412|01/01/2023|54|12200480000EB|10.938|11.138|STRUCTURE_TYPE||12A106||
1413|01/01/2023|54|12200480000WB|10.985|11.181|STRUCTURE_TYPE||12A107||
1414|01/01/2023|54|12200480000EB|11.453|11.663|STRUCTURE_TYPE||12A108||
1415|01/01/2023|54|12200480000WB|11.458|11.668|STRUCTURE_TYPE||12A109||
1416|01/01/2023|54|12200480000WB|15.122|15.238|STRUCTURE_TYPE||12A110||
1417|01/01/2023|54|1240090020000|0.018|0.042|STRUCTURE_TYPE||12A111||
1418|01/01/2023|54|1240090030000|0.0|0.005|STRUCTURE_TYPE||12A112||
1419|01/01/2023|54|1240042010000|0.129|0.207|STRUCTURE_TYPE||12A113||
1420|01/01/2023|54|12200480000WB|8.714|8.856|STRUCTURE_TYPE||12A114||
1421|01/01/2023|54|12200480000WB|9.244|9.346|STRUCTURE_TYPE||12A115||
1422|01/01/2023|54|12200480000EB|5.293|5.319|STRUCTURE_TYPE||12A116||
1423|01/01/2023|54|12200480000WB|5.287|5.313|STRUCTURE_TYPE||12A117||
1424|01/01/2023|54|12200480000EB|1.311|1.365|STRUCTURE_TYPE||12A118||
1425|01/01/2023|54|12200480000WB|1.294|1.348|STRUCTURE_TYPE||12A119||
1426|01/01/2023|54|12200480000EB|1.678|1.948|STRUCTURE_TYPE||12A120||
1427|01/01/2023|54|12200480000WB|1.691|1.957|STRUCTURE_TYPE||12A121||
