BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2022|54|39100680000WB|21.5|21.6|IRI|52.2||03/06/2022|
01/01/2022|54|39100680000WB|21.6|21.7|IRI|47.6||03/06/2022|
01/01/2022|54|39100680000WB|21.7|21.8|IRI|58.0||03/06/2022|
01/01/2022|54|39100680000WB|21.8|21.9|IRI|49.1||03/06/2022|
01/01/2022|54|39100680000WB|21.9|22.0|IRI|47.4||03/06/2022|
01/01/2022|54|39100680000WB|22.0|22.1|IRI|54.6||03/06/2022|
01/01/2022|54|39100680000WB|22.1|22.2|IRI|54.3||03/06/2022|
01/01/2022|54|39100680000WB|22.2|22.3|IRI|51.4||03/06/2022|
01/01/2022|54|39100680000WB|22.3|22.4|IRI|58.0||03/06/2022|
01/01/2022|54|39100680000WB|22.4|22.5|IRI|69.2||03/06/2022|
01/01/2022|54|39100680000WB|22.5|22.6|IRI|67.0||03/06/2022|
01/01/2022|54|39100680000WB|22.6|22.7|IRI|52.1||03/06/2022|
01/01/2022|54|39100680000WB|22.7|22.8|IRI|58.3||03/06/2022|
01/01/2022|54|39100680000WB|22.8|22.9|IRI|115.0||03/06/2022|
01/01/2022|54|39100680000WB|22.9|23.0|IRI|154.2||03/06/2022|
01/01/2022|54|39100680000WB|23.0|23.1|IRI|138.7||03/06/2022|
01/01/2022|54|39100680000WB|23.1|23.2|IRI|76.8||03/06/2022|
01/01/2022|54|39100680000WB|23.2|23.3|IRI|61.4||03/06/2022|
01/01/2022|54|39100680000WB|23.3|23.4|IRI|73.7||03/06/2022|
01/01/2022|54|39100680000WB|23.4|23.5|IRI|76.5||03/06/2022|
01/01/2022|54|39100680000WB|23.5|23.6|IRI|78.9||03/06/2022|
01/01/2022|54|39100680000WB|23.6|23.7|IRI|67.4||03/06/2022|
01/01/2022|54|39100680000WB|23.7|23.8|IRI|88.8||03/06/2022|
01/01/2022|54|39100680000WB|23.8|23.9|IRI|62.7||03/06/2022|
01/01/2022|54|39100680000WB|23.9|24.0|IRI|69.7||03/06/2022|
01/01/2022|54|39100680000WB|24.0|24.1|IRI|77.2||03/06/2022|
01/01/2022|54|39100680000WB|24.1|24.2|IRI|52.3||03/06/2022|
01/01/2022|54|39100680000WB|24.2|24.3|IRI|66.4||03/06/2022|
01/01/2022|54|39100680000WB|24.3|24.4|IRI|61.6||03/06/2022|
01/01/2022|54|39100680000WB|24.4|24.5|IRI|60.4||03/06/2022|
01/01/2022|54|39100680000WB|24.5|24.6|IRI|75.0||03/06/2022|
01/01/2022|54|39100680000WB|24.6|24.7|IRI|77.2||03/06/2022|
01/01/2022|54|39100680000WB|24.7|24.8|IRI|54.1||03/06/2022|
01/01/2022|54|39100680000WB|24.8|24.9|IRI|53.5||03/06/2022|
01/01/2022|54|39100680000WB|24.9|25.0|IRI|81.4||03/06/2022|
01/01/2022|54|39100680000WB|25.0|25.1|IRI|71.2||03/06/2022|
01/01/2022|54|39100680000WB|25.1|25.2|IRI|60.9||03/06/2022|
01/01/2022|54|39100680000WB|25.2|25.3|IRI|46.6||03/06/2022|
01/01/2022|54|39100680000WB|25.3|25.4|IRI|66.7||03/06/2022|
01/01/2022|54|39100680000WB|25.4|25.5|IRI|101.8||03/06/2022|
01/01/2022|54|39100680000WB|25.5|25.6|IRI|54.8||03/06/2022|
01/01/2022|54|39100680000WB|25.6|25.7|IRI|56.8||03/06/2022|
01/01/2022|54|39100680000WB|25.7|25.8|IRI|74.4||03/06/2022|
01/01/2022|54|39100680000WB|25.8|25.9|IRI|79.6||03/06/2022|
01/01/2022|54|39100680000WB|25.9|26.0|IRI|88.7||03/06/2022|
01/01/2022|54|39100680000WB|26.0|26.1|IRI|131.2||03/06/2022|
01/01/2022|54|39100680000WB|26.1|26.2|IRI|88.7||03/06/2022|
01/01/2022|54|39100680000WB|26.2|26.3|IRI|112.2||03/06/2022|
01/01/2022|54|39100680000WB|26.3|26.4|IRI|75.3||03/06/2022|
01/01/2022|54|39100680000WB|26.4|26.5|IRI|71.1||03/06/2022|
01/01/2022|54|39100680000WB|26.5|26.6|IRI|64.0||03/06/2022|
01/01/2022|54|39100680000WB|26.6|26.7|IRI|55.0||03/06/2022|
01/01/2022|54|39100680000WB|26.7|26.8|IRI|54.5||03/06/2022|
01/01/2022|54|39100680000WB|26.8|26.9|IRI|63.4||03/06/2022|
01/01/2022|54|39100680000WB|26.9|27.0|IRI|82.1||03/06/2022|
01/01/2022|54|39100680000WB|27.0|27.1|IRI|55.2||03/06/2022|
01/01/2022|54|39100680000WB|27.1|27.2|IRI|74.5||03/06/2022|
01/01/2022|54|39100680000WB|27.2|27.3|IRI|55.3||03/06/2022|
01/01/2022|54|39100680000WB|27.3|27.4|IRI|57.7||03/06/2022|
01/01/2022|54|39100680000WB|27.4|27.5|IRI|48.2||03/06/2022|
01/01/2022|54|39100680000WB|27.5|27.6|IRI|45.0||03/06/2022|
01/01/2022|54|39100680000WB|27.6|27.7|IRI|80.3||03/06/2022|
01/01/2022|54|39100680000WB|27.7|27.8|IRI|51.3||03/06/2022|
01/01/2022|54|39100680000WB|27.8|27.9|IRI|59.1||03/06/2022|
01/01/2022|54|39100680000WB|27.9|28.0|IRI|62.2||03/06/2022|
01/01/2022|54|39100680000WB|28.0|28.1|IRI|81.1||03/06/2022|
01/01/2022|54|39100680000WB|28.1|28.2|IRI|61.4||03/06/2022|
01/01/2022|54|39100680000WB|28.2|28.3|IRI|60.4||03/06/2022|
01/01/2022|54|39100680000WB|28.3|28.4|IRI|72.9||03/06/2022|
01/01/2022|54|39100680000WB|28.4|28.5|IRI|74.8||03/06/2022|
01/01/2022|54|39100680000WB|28.5|28.6|IRI|114.8||03/06/2022|
01/01/2022|54|39100680000WB|28.6|28.7|IRI|60.7||03/06/2022|
01/01/2022|54|39100680000WB|28.7|28.8|IRI|68.3||03/06/2022|
01/01/2022|54|39100680000WB|28.8|28.9|IRI|65.4||03/06/2022|
01/01/2022|54|39100680000WB|28.9|29.0|IRI|82.1||03/06/2022|
01/01/2022|54|39100680000WB|29.0|29.1|IRI|73.5||03/06/2022|
01/01/2022|54|39100680000WB|29.1|29.2|IRI|57.2||03/06/2022|
01/01/2022|54|39100680000WB|29.2|29.3|IRI|61.7||03/06/2022|
01/01/2022|54|39100680000WB|29.3|29.4|IRI|86.9||03/06/2022|
01/01/2022|54|39100680000WB|29.4|29.5|IRI|82.0||03/06/2022|
01/01/2022|54|39100680000WB|29.5|29.6|IRI|72.3||03/06/2022|
01/01/2022|54|39100680000WB|29.6|29.7|IRI|72.7||03/06/2022|
01/01/2022|54|39100680000WB|29.7|29.8|IRI|83.0||03/06/2022|
01/01/2022|54|39100680000WB|29.8|29.9|IRI|86.3||03/06/2022|
01/01/2022|54|39100680000WB|29.9|30.0|IRI|61.4||03/06/2022|
01/01/2022|54|39100680000WB|30.0|30.1|IRI|96.4||03/06/2022|
01/01/2022|54|39100680000WB|30.1|30.2|IRI|54.9||03/06/2022|
01/01/2022|54|39100680000WB|30.2|30.3|IRI|69.3||03/06/2022|
01/01/2022|54|39100680000WB|30.3|30.4|IRI|67.7||03/06/2022|
01/01/2022|54|39100680000WB|30.4|30.5|IRI|79.1||03/06/2022|
01/01/2022|54|39100680000WB|30.5|30.6|IRI|83.2||03/06/2022|
01/01/2022|54|39100680000WB|30.6|30.7|IRI|54.7||03/06/2022|
01/01/2022|54|39100680000WB|30.7|30.8|IRI|56.7||03/06/2022|
01/01/2022|54|39100680000WB|30.8|30.9|IRI|67.2||03/06/2022|
01/01/2022|54|39100680000WB|30.9|31.0|IRI|67.6||03/06/2022|
01/01/2022|54|39100680000WB|31.0|31.1|IRI|84.7||03/06/2022|
01/01/2022|54|39100680000WB|31.1|31.2|IRI|118.9||03/06/2022|
01/01/2022|54|39100680000WB|31.2|31.3|IRI|119.8||03/06/2022|
01/01/2022|54|39100680000WB|31.3|31.4|IRI|103.4||03/06/2022|
01/01/2022|54|39100680000WB|31.4|31.5|IRI|106.2||03/06/2022|
01/01/2022|54|39100680000WB|31.5|31.6|IRI|108.7||03/06/2022|
01/01/2022|54|39100680000WB|31.6|31.7|IRI|79.9||03/06/2022|
01/01/2022|54|39100680000WB|31.7|31.8|IRI|96.6||03/06/2022|
01/01/2022|54|39100680000WB|31.8|31.9|IRI|65.8||03/06/2022|
01/01/2022|54|39100680000WB|31.9|32.0|IRI|79.2||03/06/2022|
01/01/2022|54|39100680000WB|32.0|32.06|IRI|92.5||03/06/2022|
01/01/2022|54|40100640000EB|31.77|31.8|IRI|37.4||03/06/2022|
01/01/2022|54|40100640000EB|31.8|31.9|IRI|35.7||03/06/2022|
01/01/2022|54|40100640000EB|31.9|32.0|IRI|32.3||03/06/2022|
01/01/2022|54|40100640000EB|32.0|32.1|IRI|33.4||03/06/2022|
01/01/2022|54|40100640000EB|32.1|32.2|IRI|35.9||03/06/2022|
01/01/2022|54|40100640000EB|32.2|32.3|IRI|33.0||03/06/2022|
01/01/2022|54|40100640000EB|32.3|32.4|IRI|34.1||03/06/2022|
01/01/2022|54|40100640000EB|32.4|32.5|IRI|36.1||03/06/2022|
01/01/2022|54|40100640000EB|32.5|32.6|IRI|35.5||03/06/2022|
01/01/2022|54|40100640000EB|32.6|32.7|IRI|33.1||03/06/2022|
01/01/2022|54|40100640000EB|32.7|32.8|IRI|35.8||03/06/2022|
01/01/2022|54|40100640000EB|32.8|32.9|IRI|29.1||03/06/2022|
01/01/2022|54|40100640000EB|32.9|33.0|IRI|31.2||03/06/2022|
01/01/2022|54|40100640000EB|33.0|33.1|IRI|48.4||03/06/2022|
01/01/2022|54|40100640000EB|33.1|33.2|IRI|112.4||03/06/2022|
01/01/2022|54|40100640000EB|33.2|33.3|IRI|30.4||03/06/2022|
01/01/2022|54|40100640000EB|33.3|33.4|IRI|28.0||03/06/2022|
01/01/2022|54|40100640000EB|33.4|33.5|IRI|30.1||03/06/2022|
01/01/2022|54|40100640000EB|33.5|33.6|IRI|31.4||03/06/2022|
01/01/2022|54|40100640000EB|33.6|33.7|IRI|45.6||03/06/2022|
01/01/2022|54|40100640000EB|33.7|33.8|IRI|31.2||03/06/2022|
01/01/2022|54|40100640000EB|33.8|33.9|IRI|43.4||03/06/2022|
01/01/2022|54|40100640000EB|33.9|34.0|IRI|27.7||03/06/2022|
01/01/2022|54|40100640000EB|34.0|34.1|IRI|26.1||03/06/2022|
01/01/2022|54|40100640000EB|34.1|34.2|IRI|34.5||03/06/2022|
01/01/2022|54|40100640000EB|34.2|34.3|IRI|30.8||03/06/2022|
01/01/2022|54|40100640000EB|34.3|34.4|IRI|32.3||03/06/2022|
01/01/2022|54|40100640000EB|34.4|34.5|IRI|27.2||03/06/2022|
01/01/2022|54|40100640000EB|34.5|34.6|IRI|31.5||03/06/2022|
01/01/2022|54|40100640000EB|34.6|34.7|IRI|94.7||03/06/2022|
01/01/2022|54|40100640000EB|34.7|34.8|IRI|39.3||03/06/2022|
01/01/2022|54|40100640000EB|34.8|34.9|IRI|39.3||03/06/2022|
01/01/2022|54|40100640000EB|34.9|35.0|IRI|42.3||03/06/2022|
01/01/2022|54|40100640000EB|35.0|35.1|IRI|36.4||03/06/2022|
01/01/2022|54|40100640000EB|35.1|35.2|IRI|35.2||03/06/2022|
01/01/2022|54|40100640000EB|35.2|35.3|IRI|30.2||03/06/2022|
01/01/2022|54|40100640000EB|35.3|35.4|IRI|35.4||03/06/2022|
01/01/2022|54|40100640000EB|35.4|35.5|IRI|38.5||03/06/2022|
01/01/2022|54|40100640000EB|35.5|35.6|IRI|32.4||03/06/2022|
01/01/2022|54|40100640000EB|35.6|35.7|IRI|31.9||03/06/2022|
01/01/2022|54|40100640000EB|35.7|35.8|IRI|32.0||03/06/2022|
01/01/2022|54|40100640000EB|35.8|35.9|IRI|30.9||03/06/2022|
01/01/2022|54|40100640000EB|35.9|36.0|IRI|31.2||03/06/2022|
01/01/2022|54|40100640000EB|36.0|36.1|IRI|29.8||03/06/2022|
01/01/2022|54|40100640000EB|36.1|36.2|IRI|33.3||03/06/2022|
01/01/2022|54|40100640000EB|36.2|36.3|IRI|116.7||03/06/2022|
01/01/2022|54|40100640000EB|36.3|36.4|IRI|45.5||03/06/2022|
01/01/2022|54|40100640000EB|36.4|36.5|IRI|33.3||03/06/2022|
01/01/2022|54|40100640000EB|36.5|36.6|IRI|27.2||03/06/2022|
01/01/2022|54|40100640000EB|36.6|36.7|IRI|34.4||03/06/2022|
01/01/2022|54|40100640000EB|36.7|36.8|IRI|28.0||03/06/2022|
01/01/2022|54|40100640000EB|36.8|36.9|IRI|33.1||03/06/2022|
01/01/2022|54|40100640000EB|36.9|37.0|IRI|36.6||03/06/2022|
01/01/2022|54|40100640000EB|37.0|37.1|IRI|34.7||03/06/2022|
01/01/2022|54|40100640000EB|37.1|37.2|IRI|30.0||03/06/2022|
01/01/2022|54|40100640000EB|37.2|37.3|IRI|29.3||03/06/2022|
01/01/2022|54|40100640000EB|37.3|37.4|IRI|27.8||03/06/2022|
01/01/2022|54|40100640000EB|37.4|37.5|IRI|29.2||03/06/2022|
01/01/2022|54|40100640000EB|37.5|37.6|IRI|31.0||03/06/2022|
01/01/2022|54|40100640000EB|37.6|37.7|IRI|31.9||03/06/2022|
01/01/2022|54|40100640000EB|37.7|37.8|IRI|35.3||03/06/2022|
01/01/2022|54|40100640000EB|37.8|37.9|IRI|40.2||03/06/2022|
01/01/2022|54|40100640000EB|37.9|38.0|IRI|35.0||03/06/2022|
01/01/2022|54|40100640000EB|38.0|38.1|IRI|30.7||03/06/2022|
01/01/2022|54|40100640000EB|38.1|38.2|IRI|32.6||03/06/2022|
01/01/2022|54|40100640000EB|38.2|38.3|IRI|29.6||03/06/2022|
01/01/2022|54|40100640000EB|38.3|38.4|IRI|32.4||03/06/2022|
01/01/2022|54|40100640000EB|38.4|38.5|IRI|31.2||03/06/2022|
01/01/2022|54|40100640000EB|38.5|38.6|IRI|36.1||03/06/2022|
01/01/2022|54|40100640000EB|38.6|38.7|IRI|32.5||03/06/2022|
01/01/2022|54|40100640000EB|38.7|38.8|IRI|43.4||03/06/2022|
01/01/2022|54|40100640000EB|38.8|38.9|IRI|34.8||03/06/2022|
01/01/2022|54|40100640000EB|38.9|39.0|IRI|33.4||03/06/2022|
01/01/2022|54|40100640000EB|39.0|39.1|IRI|43.9||03/06/2022|
01/01/2022|54|40100640000EB|39.1|39.2|IRI|33.1||03/06/2022|
01/01/2022|54|40100640000EB|39.2|39.3|IRI|26.7||03/06/2022|
01/01/2022|54|40100640000EB|39.3|39.4|IRI|26.2||03/06/2022|
01/01/2022|54|40100640000EB|39.4|39.5|IRI|32.4||03/06/2022|
01/01/2022|54|40100640000EB|39.5|39.6|IRI|32.4||03/06/2022|
01/01/2022|54|40100640000EB|39.6|39.7|IRI|37.9||03/06/2022|
01/01/2022|54|40100640000EB|39.7|39.8|IRI|27.1||03/06/2022|
01/01/2022|54|40100640000EB|39.8|39.9|IRI|27.5||03/06/2022|
01/01/2022|54|40100640000EB|39.9|40.0|IRI|28.3||03/06/2022|
01/01/2022|54|40100640000EB|40.0|40.1|IRI|37.7||03/06/2022|
01/01/2022|54|40100640000EB|40.1|40.2|IRI|45.2||03/06/2022|
01/01/2022|54|40100640000EB|40.2|40.3|IRI|31.4||03/06/2022|
01/01/2022|54|40100640000EB|40.3|40.4|IRI|36.9||03/06/2022|
01/01/2022|54|40100640000EB|40.4|40.5|IRI|39.2||03/06/2022|
01/01/2022|54|40100640000EB|40.5|40.6|IRI|32.6||03/06/2022|
01/01/2022|54|40100640000EB|40.6|40.7|IRI|26.4||03/06/2022|
01/01/2022|54|40100640000EB|40.7|40.8|IRI|32.9||03/06/2022|
01/01/2022|54|40100640000EB|40.8|40.9|IRI|29.7||03/06/2022|
01/01/2022|54|40100640000EB|40.9|41.0|IRI|30.9||03/06/2022|
01/01/2022|54|40100640000EB|41.0|41.1|IRI|34.7||03/06/2022|
01/01/2022|54|40100640000EB|41.1|41.2|IRI|44.7||03/06/2022|
01/01/2022|54|40100640000EB|41.2|41.3|IRI|76.7||03/06/2022|
01/01/2022|54|40100640000EB|41.3|41.4|IRI|129.1||03/06/2022|
01/01/2022|54|40100640000EB|41.4|41.5|IRI|210.4||03/06/2022|
01/01/2022|54|40100640000EB|41.5|41.6|IRI|280.5||03/06/2022|
01/01/2022|54|40100640000EB|41.6|41.7|IRI|291.0||03/06/2022|
01/01/2022|54|40100640000EB|41.7|41.8|IRI|247.9||03/06/2022|
01/01/2022|54|40100640000EB|41.8|41.9|IRI|218.3||03/06/2022|
01/01/2022|54|40100640000EB|41.9|42.0|IRI|262.7||03/06/2022|
01/01/2022|54|40100640000EB|42.0|42.1|IRI|266.9||03/06/2022|
01/01/2022|54|40100640000EB|42.1|42.2|IRI|166.8||03/06/2022|
01/01/2022|54|40100640000EB|42.2|42.3|IRI|141.3||03/06/2022|
01/01/2022|54|40100640000EB|42.3|42.4|IRI|181.8||03/06/2022|
01/01/2022|54|40100640000EB|42.4|42.5|IRI|69.4||03/06/2022|
01/01/2022|54|40100640000EB|42.5|42.6|IRI|84.1||03/06/2022|
01/01/2022|54|40100640000EB|42.6|42.7|IRI|93.0||03/06/2022|
01/01/2022|54|40100640000EB|42.7|42.8|IRI|215.9||03/06/2022|
01/01/2022|54|40100640000EB|42.8|42.9|IRI|129.4||03/06/2022|
01/01/2022|54|40100640000EB|42.9|43.0|IRI|114.2||03/06/2022|
01/01/2022|54|40100640000EB|43.0|43.1|IRI|121.7||03/06/2022|
01/01/2022|54|40100640000EB|43.1|43.2|IRI|148.0||03/06/2022|
01/01/2022|54|40100640000EB|43.2|43.3|IRI|159.7||03/06/2022|
01/01/2022|54|40100640000EB|43.3|43.4|IRI|133.4||03/06/2022|
01/01/2022|54|40100640000EB|43.4|43.5|IRI|108.3||03/06/2022|
01/01/2022|54|40100640000EB|43.5|43.6|IRI|123.1||03/06/2022|
01/01/2022|54|40100640000EB|43.6|43.7|IRI|95.6||03/06/2022|
01/01/2022|54|40100640000EB|43.7|43.8|IRI|182.0||03/06/2022|
01/01/2022|54|40100640000EB|43.8|43.9|IRI|191.5||03/06/2022|
01/01/2022|54|40100640000EB|43.9|44.0|IRI|180.7||03/06/2022|
01/01/2022|54|40100640000EB|44.0|44.1|IRI|170.8||03/06/2022|
01/01/2022|54|40100640000EB|44.1|44.2|IRI|130.0||03/06/2022|
01/01/2022|54|40100640000EB|44.2|44.3|IRI|186.4||03/06/2022|
01/01/2022|54|40100640000EB|44.3|44.4|IRI|113.0||03/06/2022|
01/01/2022|54|40100640000EB|44.4|44.5|IRI|138.8||03/06/2022|
01/01/2022|54|40100640000EB|44.5|44.6|IRI|120.8||03/06/2022|
01/01/2022|54|40100640000EB|44.6|44.7|IRI|69.2||03/06/2022|
01/01/2022|54|40100640000EB|44.7|44.8|IRI|66.6||03/06/2022|
01/01/2022|54|40100640000EB|44.8|44.9|IRI|78.2||03/06/2022|
01/01/2022|54|40100640000EB|44.9|45.0|IRI|91.7||03/06/2022|
01/01/2022|54|40100640000EB|45.0|45.1|IRI|70.3||03/06/2022|
01/01/2022|54|40100640000EB|45.1|45.2|IRI|43.7||03/06/2022|
01/01/2022|54|40100640000EB|45.2|45.3|IRI|70.2||03/06/2022|
01/01/2022|54|40100640000EB|45.3|45.39|IRI|77.8||03/06/2022|
01/01/2022|54|40100640000WB|31.77|31.8|IRI|31.0||03/06/2022|
01/01/2022|54|40100640000WB|31.8|31.9|IRI|27.5||03/06/2022|
01/01/2022|54|40100640000WB|31.9|32.0|IRI|35.0||03/06/2022|
01/01/2022|54|40100640000WB|32.0|32.1|IRI|32.8||03/06/2022|
01/01/2022|54|40100640000WB|32.1|32.2|IRI|32.0||03/06/2022|
01/01/2022|54|40100640000WB|32.2|32.3|IRI|34.4||03/06/2022|
01/01/2022|54|40100640000WB|32.3|32.4|IRI|30.2||03/06/2022|
01/01/2022|54|40100640000WB|32.4|32.5|IRI|28.5||03/06/2022|
01/01/2022|54|40100640000WB|32.5|32.6|IRI|33.0||03/06/2022|
01/01/2022|54|40100640000WB|32.6|32.7|IRI|32.8||03/06/2022|
01/01/2022|54|40100640000WB|32.7|32.8|IRI|41.7||03/06/2022|
01/01/2022|54|40100640000WB|32.8|32.9|IRI|41.8||03/06/2022|
01/01/2022|54|40100640000WB|32.9|33.0|IRI|41.9||03/06/2022|
01/01/2022|54|40100640000WB|33.0|33.1|IRI|37.9||03/06/2022|
01/01/2022|54|40100640000WB|33.1|33.2|IRI|121.3||03/06/2022|
01/01/2022|54|40100640000WB|33.2|33.3|IRI|44.6||03/06/2022|
01/01/2022|54|40100640000WB|33.3|33.4|IRI|29.4||03/06/2022|
01/01/2022|54|40100640000WB|33.4|33.5|IRI|28.4||03/06/2022|
01/01/2022|54|40100640000WB|33.5|33.6|IRI|32.8||03/06/2022|
01/01/2022|54|40100640000WB|33.6|33.7|IRI|35.2||03/06/2022|
01/01/2022|54|40100640000WB|33.7|33.8|IRI|29.6||03/06/2022|
01/01/2022|54|40100640000WB|33.8|33.9|IRI|41.4||03/06/2022|
01/01/2022|54|40100640000WB|33.9|34.0|IRI|29.9||03/06/2022|
01/01/2022|54|40100640000WB|34.0|34.1|IRI|32.4||03/06/2022|
01/01/2022|54|40100640000WB|34.1|34.2|IRI|43.3||03/06/2022|
01/01/2022|54|40100640000WB|34.2|34.3|IRI|29.8||03/06/2022|
01/01/2022|54|40100640000WB|34.3|34.4|IRI|32.7||03/06/2022|
01/01/2022|54|40100640000WB|34.4|34.5|IRI|28.7||03/06/2022|
01/01/2022|54|40100640000WB|34.5|34.6|IRI|35.6||03/06/2022|
01/01/2022|54|40100640000WB|34.6|34.7|IRI|91.6||03/06/2022|
01/01/2022|54|40100640000WB|34.7|34.8|IRI|29.3||03/06/2022|
01/01/2022|54|40100640000WB|34.8|34.9|IRI|30.5||03/06/2022|
01/01/2022|54|40100640000WB|34.9|35.0|IRI|27.8||03/06/2022|
01/01/2022|54|40100640000WB|35.0|35.1|IRI|35.9||03/06/2022|
01/01/2022|54|40100640000WB|35.1|35.2|IRI|36.1||03/06/2022|
01/01/2022|54|40100640000WB|35.2|35.3|IRI|34.7||03/06/2022|
01/01/2022|54|40100640000WB|35.3|35.4|IRI|32.0||03/06/2022|
01/01/2022|54|40100640000WB|35.4|35.5|IRI|34.3||03/06/2022|
01/01/2022|54|40100640000WB|35.5|35.6|IRI|26.6||03/06/2022|
01/01/2022|54|40100640000WB|35.6|35.7|IRI|29.3||03/06/2022|
01/01/2022|54|40100640000WB|35.7|35.8|IRI|28.0||03/06/2022|
01/01/2022|54|40100640000WB|35.8|35.9|IRI|26.0||03/06/2022|
01/01/2022|54|40100640000WB|35.9|36.0|IRI|29.6||03/06/2022|
01/01/2022|54|40100640000WB|36.0|36.1|IRI|26.5||03/06/2022|
01/01/2022|54|40100640000WB|36.1|36.2|IRI|27.7||03/06/2022|
01/01/2022|54|40100640000WB|36.2|36.3|IRI|95.9||03/06/2022|
01/01/2022|54|40100640000WB|36.3|36.4|IRI|88.0||03/06/2022|
01/01/2022|54|40100640000WB|36.4|36.5|IRI|29.2||03/06/2022|
01/01/2022|54|40100640000WB|36.5|36.6|IRI|31.8||03/06/2022|
01/01/2022|54|40100640000WB|36.6|36.7|IRI|36.8||03/06/2022|
01/01/2022|54|40100640000WB|36.7|36.8|IRI|30.2||03/06/2022|
01/01/2022|54|40100640000WB|36.8|36.9|IRI|41.6||03/06/2022|
01/01/2022|54|40100640000WB|36.9|37.0|IRI|33.5||03/06/2022|
01/01/2022|54|40100640000WB|37.0|37.1|IRI|29.3||03/06/2022|
01/01/2022|54|40100640000WB|37.1|37.2|IRI|26.0||03/06/2022|
01/01/2022|54|40100640000WB|37.2|37.3|IRI|32.9||03/06/2022|
01/01/2022|54|40100640000WB|37.3|37.4|IRI|31.8||03/06/2022|
01/01/2022|54|40100640000WB|37.4|37.5|IRI|29.7||03/06/2022|
01/01/2022|54|40100640000WB|37.5|37.6|IRI|40.4||03/06/2022|
01/01/2022|54|40100640000WB|37.6|37.7|IRI|33.3||03/06/2022|
01/01/2022|54|40100640000WB|37.7|37.8|IRI|38.1||03/06/2022|
01/01/2022|54|40100640000WB|37.8|37.9|IRI|28.8||03/06/2022|
01/01/2022|54|40100640000WB|37.9|38.0|IRI|36.6||03/06/2022|
01/01/2022|54|40100640000WB|38.0|38.1|IRI|41.1||03/06/2022|
01/01/2022|54|40100640000WB|38.1|38.2|IRI|40.0||03/06/2022|
01/01/2022|54|40100640000WB|38.2|38.3|IRI|46.7||03/06/2022|
01/01/2022|54|40100640000WB|38.3|38.4|IRI|31.8||03/06/2022|
01/01/2022|54|40100640000WB|38.4|38.5|IRI|39.1||03/06/2022|
01/01/2022|54|40100640000WB|38.5|38.6|IRI|47.2||03/06/2022|
01/01/2022|54|40100640000WB|38.6|38.7|IRI|41.7||03/06/2022|
01/01/2022|54|40100640000WB|38.7|38.8|IRI|35.2||03/06/2022|
01/01/2022|54|40100640000WB|38.8|38.9|IRI|30.0||03/06/2022|
01/01/2022|54|40100640000WB|38.9|39.0|IRI|34.6||03/06/2022|
01/01/2022|54|40100640000WB|39.0|39.1|IRI|32.1||03/06/2022|
01/01/2022|54|40100640000WB|39.1|39.2|IRI|30.7||03/06/2022|
01/01/2022|54|40100640000WB|39.2|39.3|IRI|29.6||03/06/2022|
01/01/2022|54|40100640000WB|39.3|39.4|IRI|35.2||03/06/2022|
01/01/2022|54|40100640000WB|39.4|39.5|IRI|31.4||03/06/2022|
01/01/2022|54|40100640000WB|39.5|39.6|IRI|29.1||03/06/2022|
01/01/2022|54|40100640000WB|39.6|39.7|IRI|28.8||03/06/2022|
01/01/2022|54|40100640000WB|39.7|39.8|IRI|26.8||03/06/2022|
01/01/2022|54|40100640000WB|39.8|39.9|IRI|26.6||03/06/2022|
01/01/2022|54|40100640000WB|39.9|40.0|IRI|23.4||03/06/2022|
01/01/2022|54|40100640000WB|40.0|40.1|IRI|25.1||03/06/2022|
01/01/2022|54|40100640000WB|40.1|40.2|IRI|37.2||03/06/2022|
01/01/2022|54|40100640000WB|40.2|40.3|IRI|26.0||03/06/2022|
01/01/2022|54|40100640000WB|40.3|40.4|IRI|26.5||03/06/2022|
01/01/2022|54|40100640000WB|40.4|40.5|IRI|34.5||03/06/2022|
01/01/2022|54|40100640000WB|40.5|40.6|IRI|30.2||03/06/2022|
01/01/2022|54|40100640000WB|40.6|40.7|IRI|27.7||03/06/2022|
01/01/2022|54|40100640000WB|40.7|40.8|IRI|34.0||03/06/2022|
01/01/2022|54|40100640000WB|40.8|40.9|IRI|29.9||03/06/2022|
01/01/2022|54|40100640000WB|40.9|41.0|IRI|40.3||03/06/2022|
01/01/2022|54|40100640000WB|41.0|41.1|IRI|27.8||03/06/2022|
01/01/2022|54|40100640000WB|41.1|41.2|IRI|28.4||03/06/2022|
01/01/2022|54|40100640000WB|41.2|41.3|IRI|64.7||03/06/2022|
01/01/2022|54|40100640000WB|41.3|41.4|IRI|104.6||03/06/2022|
01/01/2022|54|40100640000WB|41.4|41.5|IRI|120.4||03/06/2022|
01/01/2022|54|40100640000WB|41.5|41.6|IRI|189.2||03/06/2022|
01/01/2022|54|40100640000WB|41.6|41.7|IRI|286.1||03/06/2022|
01/01/2022|54|40100640000WB|41.7|41.8|IRI|111.6||03/06/2022|
01/01/2022|54|40100640000WB|41.8|41.9|IRI|212.3||03/06/2022|
01/01/2022|54|40100640000WB|41.9|42.0|IRI|203.1||03/06/2022|
01/01/2022|54|40100640000WB|42.0|42.1|IRI|112.9||03/06/2022|
01/01/2022|54|40100640000WB|42.1|42.2|IRI|178.7||03/06/2022|
