RouteID|BMP|EMP|ValueNumeric|Comments|StateID|BeginDate|ValueDate|ValueText|DataItem
20100640000EB|54.4|54.8|3.0||54|01/01/2025|||BASE_TYPE
20100640000EB|54.8|55.21|3.0||54|01/01/2025|||BASE_TYPE
20100640000EB|55.21|56.33|3.0||54|01/01/2025|||BASE_TYPE
20100640000EB|56.33|57.02|3.0||54|01/01/2025|||BASE_TYPE
20100640000EB|57.02|57.48|3.0||54|01/01/2025|||BASE_TYPE
20100640000EB|57.48|57.92|2.0||54|01/01/2025|||BASE_TYPE
2030025000000|2.46|2.68|2.0||54|01/01/2025|||BASE_TYPE
2030025000000|3.89|5.11|2.0||54|01/01/2025|||BASE_TYPE
2030025000000|9.42|10.42|2.0||54|01/01/2025|||BASE_TYPE
20100640006EB|0.0|0.2|2.0||54|01/01/2025|||BASE_TYPE
20100640006EB|0.2|0.3|2.0||54|01/01/2025|||BASE_TYPE
20200600000EB|2.44|2.86|2.0||54|01/01/2025|||BASE_TYPE
20200600000EB|6.2|6.92|2.0||54|01/01/2025|||BASE_TYPE
20200600000EB|6.92|7.07|2.0||54|01/01/2025|||BASE_TYPE
20200600000EB|9.19|10.9|2.0||54|01/01/2025|||BASE_TYPE
20200600000EB|14.84|16.0|2.0||54|01/01/2025|||BASE_TYPE
20200600000EB|16.07|16.48|2.0||54|01/01/2025|||BASE_TYPE
20200600000EB|18.64|20.08|2.0||54|01/01/2025|||BASE_TYPE
20200600000EB|20.62|20.826|2.0||54|01/01/2025|||BASE_TYPE
20200600000EB|23.08|23.52|2.0||54|01/01/2025|||BASE_TYPE
20200600000EB|28.43|29.18|2.0||54|01/01/2025|||BASE_TYPE
27200350000NB|9.534|9.644|5.0||54|01/01/2025|||BASE_TYPE
27200350000NB|9.644|10.26|5.0||54|01/01/2025|||BASE_TYPE
27200350000NB|11.422|11.532|5.0||54|01/01/2025|||BASE_TYPE
27200350000NB|11.532|11.76|5.0||54|01/01/2025|||BASE_TYPE
27200350000NB|15.918|16.293|7.0||54|01/01/2025|||BASE_TYPE
27200350000NB|16.293|16.41|7.0||54|01/01/2025|||BASE_TYPE
27200350000NB|16.41|16.47|7.0||54|01/01/2025|||BASE_TYPE
27200350000NB|16.507|16.6|7.0||54|01/01/2025|||BASE_TYPE
27200350000NB|16.6|16.64|7.0||54|01/01/2025|||BASE_TYPE
27200350000NB|16.64|17.102|7.0||54|01/01/2025|||BASE_TYPE
27200350000NB|17.226|17.28|7.0||54|01/01/2025|||BASE_TYPE
27200350000NB|17.28|17.39|7.0||54|01/01/2025|||BASE_TYPE
27200350000NB|17.632|17.753|7.0||54|01/01/2025|||BASE_TYPE
20100770005SB|0.0|0.3|3.0||54|01/01/2025|||BASE_TYPE
20100770005SB|0.39|0.67|3.0||54|01/01/2025|||BASE_TYPE
4040031000000|0.0|0.3|3.0||54|01/01/2025|||BASE_TYPE
2040025470000|0.1|0.36|6.0||54|01/01/2025|||BASE_TYPE
2040025470000|0.36|0.57|6.0||54|01/01/2025|||BASE_TYPE
4040025020000|0.28|0.38|2.0||54|01/01/2025|||BASE_TYPE
4040025020000|0.38|0.52|2.0||54|01/01/2025|||BASE_TYPE
0330085000000|10.67|13.13|5.0||54|01/01/2025|||BASE_TYPE
0330085000000|34.05|34.35|5.0||54|01/01/2025|||BASE_TYPE
2730062000000|19.72|20.33|2.0||54|01/01/2025|||BASE_TYPE
2730062000000|20.33|20.53|2.0||54|01/01/2025|||BASE_TYPE
2730062000000|20.55|21.94|2.0||54|01/01/2025|||BASE_TYPE
2040020000000|2.07|2.2|2.0||54|01/01/2025|||BASE_TYPE
20201190023NB|0.0|0.51|6.0||54|01/01/2025|||BASE_TYPE
20201190023NB|0.7|1.17|6.0||54|01/01/2025|||BASE_TYPE
4030817000000|8.81|10.62|2.0||54|01/01/2025|||BASE_TYPE
40200350000NB|0.29|0.65|2.0||54|01/01/2025|||BASE_TYPE
40200350000NB|1.36|1.6|2.0||54|01/01/2025|||BASE_TYPE
40200350000NB|1.64|2.06|2.0||54|01/01/2025|||BASE_TYPE
40200350000NB|2.1|2.3|2.0||54|01/01/2025|||BASE_TYPE
40200350000NB|2.3|2.532|2.0||54|01/01/2025|||BASE_TYPE
0330094000000|0.0|3.01|3.0||54|01/01/2025|||BASE_TYPE
2730002000000|1.39|3.15|5.0||54|01/01/2025|||BASE_TYPE
2730002000000|13.72|15.93|5.0||54|01/01/2025|||BASE_TYPE
2730002000000|15.93|18.05|5.0||54|01/01/2025|||BASE_TYPE
2730002000000|18.91|19.89|5.0||54|01/01/2025|||BASE_TYPE
2730002000000|20.141|20.36|5.0||54|01/01/2025|||BASE_TYPE
2730002000000|20.36|20.42|5.0||54|01/01/2025|||BASE_TYPE
2730002000000|20.57|20.72|5.0||54|01/01/2025|||BASE_TYPE
2730002000000|20.72|20.88|5.0||54|01/01/2025|||BASE_TYPE
2730002000000|21.0|21.29|5.0||54|01/01/2025|||BASE_TYPE
2730002000000|21.29|22.2|5.0||54|01/01/2025|||BASE_TYPE
2730002000000|24.16|24.79|5.0||54|01/01/2025|||BASE_TYPE
20100770016NB|67.21|74.17|2.0||54|01/01/2025|||BASE_TYPE
20100770016NB|74.36|75.0|2.0||54|01/01/2025|||BASE_TYPE
20100770016NB|77.51|77.83|2.0||54|01/01/2025|||BASE_TYPE
20100770016NB|83.45|84.42|2.0||54|01/01/2025|||BASE_TYPE
20100770016NB|86.68|88.52|2.0||54|01/01/2025|||BASE_TYPE
20100770016NB|88.52|89.18|2.0||54|01/01/2025|||BASE_TYPE
20100770016NB|89.18|89.5|2.0||54|01/01/2025|||BASE_TYPE
20100770016NB|93.31|93.93|2.0||54|01/01/2025|||BASE_TYPE
20100770016NB|93.93|94.43|2.0||54|01/01/2025|||BASE_TYPE
20100770016NB|94.43|94.69|2.0||54|01/01/2025|||BASE_TYPE
20100770016NB|94.96|95.34|2.0||54|01/01/2025|||BASE_TYPE
20100770023NB|0.0|0.462|2.0||54|01/01/2025|||BASE_TYPE
20100770023NB|0.535|1.02|2.0||54|01/01/2025|||BASE_TYPE
4040050000000|13.38|14.06|2.0||54|01/01/2025|||BASE_TYPE
2040027000000|5.07|7.24|3.0||54|01/01/2025|||BASE_TYPE
4030025000000|0.0|0.63|3.0||54|01/01/2025|||BASE_TYPE
0830004000000|21.98|22.98|5.0||54|01/01/2025|||BASE_TYPE
4030034000000|14.57|14.97|3.0||54|01/01/2025|||BASE_TYPE
4030034000000|15.27|15.39|3.0||54|01/01/2025|||BASE_TYPE
4030034000000|15.68|17.018|3.0||54|01/01/2025|||BASE_TYPE
4030034000000|17.018|17.081|3.0||54|01/01/2025|||BASE_TYPE
4030034000000|17.081|18.41|3.0||54|01/01/2025|||BASE_TYPE
4030034000000|18.41|19.87|3.0||54|01/01/2025|||BASE_TYPE
2030062000000|0.87|1.66|2.0||54|01/01/2025|||BASE_TYPE
2030062000000|7.93|8.26|2.0||54|01/01/2025|||BASE_TYPE
20200600007WB|7.93|8.1|3.0||54|01/01/2025|||BASE_TYPE
2040160070000|0.0|0.27|5.0||54|01/01/2025|||BASE_TYPE
2040160070000|0.27|0.51|5.0||54|01/01/2025|||BASE_TYPE
20100790000NB|0.0|0.8|3.0||54|01/01/2025|||BASE_TYPE
20100790000NB|0.8|0.81|3.0||54|01/01/2025|||BASE_TYPE
20100790000NB|0.81|0.9|3.0||54|01/01/2025|||BASE_TYPE
20100790000NB|0.9|1.95|3.0||54|01/01/2025|||BASE_TYPE
20100790000NB|4.51|5.42|3.0||54|01/01/2025|||BASE_TYPE
20100790000NB|5.42|5.56|3.0||54|01/01/2025|||BASE_TYPE
20100790000NB|5.56|6.12|3.0||54|01/01/2025|||BASE_TYPE
20100790000NB|6.82|7.19|3.0||54|01/01/2025|||BASE_TYPE
20100790000NB|9.97|10.64|3.0||54|01/01/2025|||BASE_TYPE
20100790000NB|10.64|15.6|3.0||54|01/01/2025|||BASE_TYPE
20100790000NB|15.6|16.04|3.0||54|01/01/2025|||BASE_TYPE
20100790000NB|16.04|16.1|5.0||54|01/01/2025|||BASE_TYPE
20100790000NB|16.1|16.2|5.0||54|01/01/2025|||BASE_TYPE
20100790000NB|16.2|19.22|5.0||54|01/01/2025|||BASE_TYPE
20100790000NB|19.22|20.6|3.0||54|01/01/2025|||BASE_TYPE
20100790000NB|20.6|20.62|3.0||54|01/01/2025|||BASE_TYPE
20100790000NB|20.62|20.7|3.0||54|01/01/2025|||BASE_TYPE
20100790000NB|20.7|21.28|3.0||54|01/01/2025|||BASE_TYPE
2040046000000|0.0|0.41|2.0||54|01/01/2025|||BASE_TYPE
2040025260000|0.0|0.31|5.0||54|01/01/2025|||BASE_TYPE
2040025260000|0.4|0.71|5.0||54|01/01/2025|||BASE_TYPE
2040060020000|2.13|3.0|2.0||54|01/01/2025|||BASE_TYPE
03201190000NB|0.0|2.93|2.0||54|01/01/2025|||BASE_TYPE
03201190000NB|9.44|11.49|3.0||54|01/01/2025|||BASE_TYPE
03201190000NB|11.49|12.36|3.0||54|01/01/2025|||BASE_TYPE
03201190000NB|12.36|12.83|3.0||54|01/01/2025|||BASE_TYPE
03201190000NB|12.83|13.54|2.0||54|01/01/2025|||BASE_TYPE
03201190000NB|16.97|17.8|2.0||54|01/01/2025|||BASE_TYPE
03201190000NB|17.8|17.83|2.0||54|01/01/2025|||BASE_TYPE
2040012010000|0.0|0.6|2.0||54|01/01/2025|||BASE_TYPE
08100790000NB|36.0|39.91|3.0||54|01/01/2025|||BASE_TYPE
08100790000NB|39.91|40.0|5.0||54|01/01/2025|||BASE_TYPE
08100790000NB|40.0|41.43|5.0||54|01/01/2025|||BASE_TYPE
08100790000NB|41.43|44.6|5.0||54|01/01/2025|||BASE_TYPE
0330099000000|0.0|1.84|2.0||54|01/01/2025|||BASE_TYPE
0830016000000|19.19|20.35|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|5.87|5.9|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|5.9|6.0|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|6.0|6.1|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|6.1|6.2|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|6.2|6.3|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|6.3|6.4|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|6.4|6.47|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|6.47|6.5|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|6.5|6.6|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|6.6|6.7|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|6.7|6.74|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|6.74|6.8|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|6.8|6.9|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|6.9|7.0|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|7.0|7.1|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|7.1|7.2|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|7.2|7.26|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|7.26|7.3|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|7.3|7.4|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|7.4|7.5|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|7.5|7.6|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|7.6|7.7|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|7.7|7.72|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|7.72|7.8|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|7.8|7.9|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|7.9|8.0|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|8.0|8.1|3.0||54|01/01/2025|||BASE_TYPE
06100640000EB|8.1|8.19|3.0||54|01/01/2025|||BASE_TYPE
0630010000000|15.69|15.7|2.0||54|01/01/2025|||BASE_TYPE
0630010000000|15.7|15.798|2.0||54|01/01/2025|||BASE_TYPE
0630010000000|15.82|15.9|2.0||54|01/01/2025|||BASE_TYPE
0630010000000|15.9|16.0|2.0||54|01/01/2025|||BASE_TYPE
0630010000000|16.0|16.1|2.0||54|01/01/2025|||BASE_TYPE
0630010000000|16.1|16.2|2.0||54|01/01/2025|||BASE_TYPE
0630010000000|16.2|16.27|2.0||54|01/01/2025|||BASE_TYPE
5440014140000|0.0|0.66|5.0||54|01/01/2025|||BASE_TYPE
5430047000000|0.45|0.56|5.0||54|01/01/2025|||BASE_TYPE
1840021000000|19.64|20.96|5.0||54|01/01/2025|||BASE_TYPE
1840021000000|28.32|29.88|5.0||54|01/01/2025|||BASE_TYPE
07200330000EB|0.09|2.33|5.0||54|01/01/2025|||BASE_TYPE
07200330000EB|3.68|5.03|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|0.0|0.1|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|0.1|0.2|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|0.2|0.3|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|0.3|0.4|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|0.4|0.5|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|0.5|0.6|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|0.6|0.7|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|0.7|0.8|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|0.8|0.9|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|0.9|1.0|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|1.0|1.1|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|1.1|1.2|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|1.2|1.3|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|1.3|1.4|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|1.4|1.5|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|1.5|1.6|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|1.6|1.7|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|1.7|1.8|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|1.8|1.9|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|1.9|2.0|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|2.0|2.1|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|2.1|2.2|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|2.2|2.3|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|2.3|2.4|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|2.4|2.5|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|2.5|2.6|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|2.6|2.7|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|2.7|2.72|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|2.76|2.8|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|2.8|2.9|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|2.9|3.0|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|3.0|3.1|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|3.1|3.2|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|3.2|3.3|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|3.3|3.4|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|3.4|3.5|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|3.5|3.6|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|3.6|3.7|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|3.7|3.8|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|3.8|3.88|5.0||54|01/01/2025|||BASE_TYPE
1830002000000|10.86|11.0|3.0||54|01/01/2025|||BASE_TYPE
1830002000000|11.14|11.28|5.0||54|01/01/2025|||BASE_TYPE
18100770000NB|132.44|137.74|5.0||54|01/01/2025|||BASE_TYPE
18100770000NB|145.99|150.45|8.0||54|01/01/2025|||BASE_TYPE
18100770000NB|153.79|154.41|8.0||54|01/01/2025|||BASE_TYPE
18100770000NB|154.41|156.01|8.0||54|01/01/2025|||BASE_TYPE
18100770000NB|156.01|156.99|8.0||54|01/01/2025|||BASE_TYPE
5440014160000|0.18|0.86|5.0||54|01/01/2025|||BASE_TYPE
5440014160000|0.86|1.23|5.0||54|01/01/2025|||BASE_TYPE
5440014160000|2.89|3.83|5.0||54|01/01/2025|||BASE_TYPE
3730002000000|14.95|17.49|5.0||54|01/01/2025|||BASE_TYPE
5430014000000|11.28|11.76|5.0||54|01/01/2025|||BASE_TYPE
5430014000000|15.19|15.32|3.0||54|01/01/2025|||BASE_TYPE
5430014000000|15.32|15.45|3.0||54|01/01/2025|||BASE_TYPE
5430014000000|16.1|16.76|3.0||54|01/01/2025|||BASE_TYPE
5430014000100|0.0|0.63|5.0||54|01/01/2025|||BASE_TYPE
5330014000000|19.34|20.71|5.0||54|01/01/2025|||BASE_TYPE
0730005000000|12.09|12.62|5.0||54|01/01/2025|||BASE_TYPE
54100770000NB|156.99|158.69|5.0||54|01/01/2025|||BASE_TYPE
54100770000NB|160.38|161.66|5.0||54|01/01/2025|||BASE_TYPE
54100770000NB|161.66|162.73|5.0||54|01/01/2025|||BASE_TYPE
54100770000NB|162.73|165.16|3.0||54|01/01/2025|||BASE_TYPE
54100770000NB|165.16|168.205|3.0||54|01/01/2025|||BASE_TYPE
54100770000NB|168.361|168.37|3.0||54|01/01/2025|||BASE_TYPE
54100770000NB|168.37|172.29|5.0||54|01/01/2025|||BASE_TYPE
09200500000EB|0.0|3.98|6.0||54|01/01/2025|||BASE_TYPE
09200500000EB|3.98|5.61|6.0||54|01/01/2025|||BASE_TYPE
09200500000EB|5.63|6.54|6.0||54|01/01/2025|||BASE_TYPE
2930093000000|0.0|0.069|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|0.069|0.1|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|0.1|0.2|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|0.2|0.3|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|0.3|0.4|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|0.4|0.5|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|0.5|0.6|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|0.6|0.7|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|0.7|0.8|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|0.8|0.9|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|0.9|1.0|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|1.0|1.1|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|1.1|1.2|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|1.2|1.3|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|1.3|1.4|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|1.4|1.5|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|1.5|1.6|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|1.6|1.7|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|1.7|1.8|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|1.8|1.9|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|1.9|2.0|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|2.0|2.1|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|2.1|2.2|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|2.2|2.3|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|2.3|2.4|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|2.4|2.5|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|2.5|2.6|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|2.6|2.7|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|2.7|2.8|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|2.8|2.9|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|2.9|3.0|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|3.0|3.1|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|3.1|3.2|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|3.2|3.3|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|3.3|3.4|5.0||54|01/01/2025|||BASE_TYPE
2930093000000|3.4|3.42|5.0||54|01/01/2025|||BASE_TYPE
1230093000000|9.71|9.8|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|9.8|9.9|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|9.9|10.0|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|10.0|10.1|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|10.1|10.2|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|10.2|10.3|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|10.3|10.4|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|10.4|10.5|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|10.5|10.6|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|10.6|10.7|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|10.7|10.8|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|10.8|10.9|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|10.9|11.0|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|11.0|11.1|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|11.1|11.2|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|11.2|11.3|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|11.3|11.4|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|11.4|11.5|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|11.5|11.6|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|11.6|11.7|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|11.7|11.8|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|11.8|11.9|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|11.9|12.0|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|12.0|12.1|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|12.1|12.2|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|12.2|12.3|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|12.3|12.4|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|12.4|12.5|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|12.5|12.6|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|12.6|12.7|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|12.7|12.8|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|12.8|12.9|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|12.9|13.0|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|13.0|13.1|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|13.1|13.2|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|13.2|13.3|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|13.3|13.4|2.0||54|01/01/2025|||BASE_TYPE
1230093000000|13.4|13.45|2.0||54|01/01/2025|||BASE_TYPE
0240005000000|5.9|7.94|6.0||54|01/01/2025|||BASE_TYPE
1930009000000|0.0|0.059|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|0.059|0.1|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|0.1|0.2|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|0.2|0.3|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|0.3|0.4|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|0.4|0.5|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|0.5|0.6|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|0.6|0.7|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|0.7|0.8|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|0.8|0.9|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|0.9|1.0|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|1.0|1.1|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|1.1|1.2|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|1.2|1.3|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|1.3|1.4|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|1.4|1.45|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|4.97|5.0|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|5.0|5.1|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|5.1|5.2|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|5.2|5.3|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|5.3|5.4|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|5.4|5.5|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|5.5|5.6|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|5.6|5.7|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|5.7|5.8|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|5.8|5.9|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|5.9|6.0|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|6.0|6.1|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|6.1|6.2|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|6.2|6.3|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|6.3|6.35|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|6.52|8.03|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|8.03|9.12|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|10.91|11.0|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|11.0|11.1|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|11.1|11.2|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|11.2|11.3|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|11.3|11.4|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|11.4|11.418|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|14.435|14.5|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|14.5|14.6|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|14.6|14.7|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|14.7|14.8|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|14.8|14.9|7.0||54|01/01/2025|||BASE_TYPE
1930009000000|14.9|14.96|7.0||54|01/01/2025|||BASE_TYPE
12200480000EB|0.0|0.1|7.0||54|01/01/2025|||BASE_TYPE
12200480000EB|0.1|0.2|7.0||54|01/01/2025|||BASE_TYPE
12200480000EB|0.2|0.3|7.0||54|01/01/2025|||BASE_TYPE
12200480000EB|0.3|0.4|7.0||54|01/01/2025|||BASE_TYPE
12200480000EB|0.4|0.5|7.0||54|01/01/2025|||BASE_TYPE
12200480000EB|0.5|0.6|7.0||54|01/01/2025|||BASE_TYPE
12200480000EB|0.6|0.7|7.0||54|01/01/2025|||BASE_TYPE
12200480000EB|0.7|0.8|7.0||54|01/01/2025|||BASE_TYPE
12200480000EB|0.8|0.9|7.0||54|01/01/2025|||BASE_TYPE
12200480000EB|0.9|1.0|7.0||54|01/01/2025|||BASE_TYPE
12200480000EB|1.0|1.1|7.0||54|01/01/2025|||BASE_TYPE
12200480000EB|1.1|1.2|7.0||54|01/01/2025|||BASE_TYPE
12200480000EB|1.2|1.3|7.0||54|01/01/2025|||BASE_TYPE
