RouteID,Year
0640042100000,1992
1440028080000,1933
2340044160000,1988
1280925000000,1999
2840038060000,1988
1980901050000,1998
4180997000000,1999
1340062030000,1933
0140042000000,1933
1940340030000,1933
2080994000000,2000
3140061090000,1983
3440012010000,2006
2850019000000,1967
2040119120000,1933
2040043020000,1933
4040034300000,1964
2040005090000,1950
0540027030000,1933
0940038000000,1933
0640029140000,1976
2040035020000,1933
4440023020000,1933
1240009030000,1933
4180990000000,1999
5040007030000,1933
1840033210000,1998
2340701600000,1981
0640002300000,1995
0280902230000,2000
2080989000000,2000
0140040010000,1933
0940018220000,1933
3340002020000,1979
5440009300000,2000
4040050000000,1933
1040009000000,1933
1750068000000,1967
3440024160000,1991
4140001290000,1980
0840013070000,1933
0640005000000,1960
1040012000000,1933
0340119190000,1944
1340002100000,1997
4940011170000,1933
4140116390000,2008
3140119040000,1933
4140003060000,1933
2440103110000,1999
2640062000000,1933
0240040000000,1933
1740019330000,1933
2440004040000,1980
3180972000000,1999
2040083020000,1955
0540007240000,1999
1040018040000,1991
3540051020000,1933
2840020420000,1980
0280901410000,1999
2040114010000,1945
20201190001SB,1946
3840219540000,1999
0940052000000,1933
3040007040000,1933
38202190000NB,1921
0740011000000,1933
4140018130000,1980
0850044000000,1967
1840019170000,1985
2540024020000,1933
4240219080000,1933
3140036020000,1933
2340110220000,1997
3140067000000,1933
3340008140000,1989
3340026000000,1933
4940004110000,2026
1580927000000,2000
0140026050000,1933
1780901880000,2000
3240006030000,1933
3140053010000,1933
2840011090000,1949
3840002000000,1933
1740048150000,2001
2880902990000,2000
5040075410000,1992
1880913000000,1999
2340110950000,2000
4440036060000,1933
4540012000000,1933
4540003610000,2002
5580901070000,2000
5440032030000,1933
0640029000000,1933
0350014000000,1967
5240250030000,1933
2250053000000,1967
1140023090000,2000
3040052130000,1933
2840071110000,1951
2340700930000,1981
2540072050000,1933
4440008060000,1933
5380943000000,2000
5440095030000,1996
2750016000000,1967
2440152010000,2000
3440039460000,1999
1340052000000,1933
2840019590000,1997
4140003830000,1991
5140003000000,1933
0940050660000,1995
1050154000000,1967
0640002100000,1959
0540007290000,1999
2440052900000,2000
4840074010000,1933
0140092040000,1933
2340700460000,1981
0440019030000,1933
2440052450000,1996
3380941000000,2000
3440024060000,1933
4180902920000,2000
0450009000000,1967
2740035040000,1933
0840012000000,1933
4150039000000,1967
2040001050000,2005
4140305000000,1979
2040009080000,1978
0940020050000,1933
1780982000000,1999
2040119520000,1982
3940051050000,1933
1950003000000,1967
1750037000000,1967
0740012040000,1933
1340063060000,1980
4840008000000,1933
1050157000000,1967
2340700570000,1980
4240035010000,1962
5540097130000,1990
3440039070000,1933
2240008010000,2005
0840001100000,1933
3740001060000,1933
0280902910000,2000
2040622040000,1978
1230055000000,1983
1340015050000,1933
1740050150000,1933
2740003040000,1933
2250045000000,1967
1840033260000,2013
0640060660000,1962
1440045110000,1933
2640250230000,1949
0140038010000,1933
5540012010000,1933
2040069020000,1933
5140020450000,2000
2140019600000,2001
4140054330000,2000
0640002030000,1933
4450010000000,1967
0180902000000,1998
1040009160000,1978
0580969000000,2000
4140307050000,1996
2240005030000,1933
3940033090000,1933
2640003050000,1996
3940014040000,1933
1380912000000,1999
2880982000000,1999
3940021090000,1933
2340700900000,1980
3140050010000,1933
2340110080000,1995
2880901080000,1999
5340034040000,1933
1980953000000,1998
4140054270000,2000
3380952000000,2000
1380913000000,1999
0940036100000,1995
3240015060000,1980
3240219370000,1990
3340005010000,1933
1040021350000,1988
3040049430000,2000
3740001160000,2000
4240034030000,1957
4340030000000,1933
2440083420000,1992
3650001000000,1967
4540007190000,1997
5450053000000,1967
2840290020000,1974
2740029140000,1933
4940010120000,1933
5140020470000,2000
2240052060000,1980
3040065340000,1990
4040007050000,1995
1040014100000,1944
2140001210000,1996
2140015040000,1974
3940007150000,1933
0640527010000,2000
1240028200000,2000
2040061140000,1984
2740037080000,1999
4140031050000,1990
0280902810000,2000
2640250290000,1949
3040252430000,1999
3140053070000,1999
0540027380000,1999
4150069000000,1967
4740219070000,1933
0140007040000,1933
1540030010000,1933
3640023020000,1933
44201190000NB,1921
2840027200000,2000
4180970000000,1999
2840019690000,2007
2040007090000,1933
2880977000000,1999
2480922000000,1999
0640030030000,1997
4040034180000,1933
2140006010000,1933
2840020790000,1998
4150018000000,1967
3040014060000,1988
2340077010000,1988
3840039240000,2000
4180901870000,2000
2340702060000,1981
5540085200000,1997
5340034000000,1933
4940009180000,1933
4140008090000,1980
1040060720000,1993
1880934000000,1999
0540007140000,1999
2440102050000,1972
2740033290000,1994
1040041020000,1933
2540018020000,1933
1630058000000,1929
1830068000000,1977
0640064480000,1990
4940040010000,1933
0640052100000,2006
4840002020000,1933
0140092210000,1933
0580967000000,2000
3840219440000,1997
4560813000000,1978
2040061560000,2000
3050012000000,1967
5580938000000,1999
0280902890000,2000
4340074170000,1998
2040033010000,1933
2840027170000,2000
2040059000000,1933
2740006000000,1933
2240010100000,2018
4640048040000,1983
3080922000000,1999
1740032000000,1933
4680952000000,2000
4140010000000,1933
2340002050000,1994
1940020010000,2000
2440083490000,2000
0340119600000,1988
5050002000000,1967
5580988000000,2000
1480964000000,2000
1940009250000,1980
2840024150000,1998
1240028220000,2000
4180902710000,2000
2740033180000,1951
2280916000000,1999
2480901780000,2000
4740008040000,1933
1840021020000,1933
3940026190000,1933
0440040130000,1933
2240119040000,1987
0640013000000,1933
1140038040000,1933
3750006000000,1967
2040046150000,1999
3140025090000,1933
1980925000000,1998
1340060080000,1933
4980912000000,1999
3040013030000,1984
4440029140000,1933
4560854000000,1998
0540013000000,1975
2480902250000,2000
0240009590000,2013
0140076050000,1998
0240009210000,1933
2040023020000,1933
1940013040000,1945
0340003480000,2000
2840034040000,1998
0840011130000,1996
2340003430000,1999
1740007100000,2001
2880901070000,1999
2040057020000,1933
4140305030000,1999
3050010000000,1967
1930045000000,1931
5480934000000,1999
5540001120000,1984
1780901710000,2000
2940028030000,1933
1350044000000,1967
1740019040000,1933
2480902430000,2000
1340092040000,1997
5140015130000,1933
3340038330000,1998
5440021380000,1949
0180923000000,2001
1040018260000,1997
1880932000000,1999
2340044090000,1988
4940010030000,1933
2440002020000,1993
0540020010000,1985
0940019100000,1933
3240025000000,1933
2340701110000,1980
2540016080000,2000
2580925000000,1998
5540010420000,1980
3940007180000,1933
3140068000000,1933
4940009260000,1979
0140119310000,1998
5540016250000,1992
1740009050000,1933
2040119920000,1999
2540250740000,1972
5440030030000,2001
2640021080000,1933
1740033000000,1933
2840024070000,1989
0240007310000,2000
2040005010000,1933
0840011120000,1984
0280903030000,2000
1480921000000,1999
5540010170000,1933
4940009090000,1933
1340060300000,1949
3180936000000,1999
4940001060000,1933
2080901080000,2000
2640086090000,1997
4040031000000,1933
4940042000000,1933
2540021070000,1997
3040065080000,1933
2040034070000,1933
1940001120000,1933
3650012000000,1967
44100790000NB,1975
2840016270000,1998
0940025040000,1933
2280912000000,1999
2340015020000,1998
3340009330000,1984
3140013000000,1933
4050025000000,1967
0440005170000,1996
2040073060000,1933
0850017000000,1967
4540021040000,1991
5480901210000,2000
4640013240000,1946
5160802000000,1980
3180957000000,1999
4140016900000,1999
5540054040000,1968
5440021730000,1999
4040017010000,1933
5340014090000,1933
4180917000000,1999
4940020410000,1990
1040023000000,1933
4540001060000,1997
2540032000000,1933
4380912000000,2000
2140119250000,1933
2240019070000,1995
3840001000000,1933
4240043000000,1933
5580901420000,2000
4040018010000,1933
23201190000NB,1921
2740045000000,1933
2740054040000,1933
2850015000000,1967
2380917000000,1999
4040060220000,1962
5480975000000,2000
1780915000000,1998
0240007260000,1945
1740014010000,1933
3240219070000,1933
0240011660000,2015
0850042000000,1967
1340017010000,1933
4340016170000,1933
1640013010000,1986
2040219270000,2000
2080939000000,1999
2250011000000,1967
2840010190000,1997
2040039000000,1933
0130038000000,1957
3880909000000,1999
3940014070000,1933
2040056010000,1933
4150141000000,1967
0840036030000,1990
3040002040000,1996
4450014000000,1967
1880983000000,2000
1940009310000,1989
3840039030000,1952
1680921000000,1999
2540073040000,1933
5440044020000,1933
2040020050000,1933
35200400003EB,1958
3540041010000,1933
2140020040000,1933
0740016310000,1933
1340060470000,1980
2240002000000,1933
3840009030000,1974
2040119670000,1979
2540086000000,1933
2040025330000,1980
1340001080000,2000
2180942000000,2000
1740006010000,1933
2540080060000,1933
3040080210000,1998
4040025320000,1979
3480942000000,2000
5230007000000,1921
1980901690000,1999
4130121000000,2004
1040060340000,1944
1840021480000,1973
2640021160000,1952
1040012020000,1933
1040014240000,1978
4140119490000,2002
0650011000000,1967
3240012170000,1980
4150047000000,1967
0440028040000,2022
4340007230000,1933
3940092430000,1995
2040025050000,1933
1340021080000,1954
5240084010000,1933
0440004530000,2000
0650016000000,1967
0940034050000,1948
1740012140000,1980
2480901710000,2000
2540016010000,1933
5580943000000,1999
3980901060000,2000
1780901380000,2000
0440004130000,1933
3440020070000,1949
4940024000000,1933
0640160330000,2004
1050015000000,1967
1480945000000,2000
2440008000000,1933
5340014010000,1933
4140119400000,1998
4940009250000,1978
5540054050000,2021
1050103000000,1967
1840025040000,1998
5440038020000,1933
1940020000000,1933
1740119010000,1995
2840052190000,1968
5340014120000,1933
2740038020000,1989
0850008000000,1967
2340005400000,1989
4840040010000,1933
3840024010000,1933
2880901460000,2000
4540028000000,1933
2880902660000,2000
4740027020000,1933
0640006010000,1933
1140007060000,1933
2680921000000,1999
4140008080000,1980
2040622420000,2000
0640060800000,1973
2640029000000,1933
0680902000000,1998
2040005060000,1933
2240036070000,1995
4340007070000,1933
0280902590000,2000
2340110430000,1998
2040061040000,1933
3150053000000,1967
2850010000000,1967
1980901030000,1998
0840004220000,2000
4940004240000,1995
1540014010000,1933
5040052390000,1933
3640003030000,1933
5540006100000,1984
0340119240000,1962
2740030000000,1933
4940003010000,1933
4240005290000,2018
1040061970000,2000
5550136000000,1967
4440009050000,1933
5540010880000,1996
1980901510000,1998
5240001220000,1933
4140024010000,1933
4740020000000,1933
1840002260000,1999
3040065580000,1992
2540054030000,1952
1080901000000,1998
1440006010000,1933
2880903090000,2000
0850078000000,1967
3040049020000,1933
2540062010000,1933
2350018000000,1967
1740077040000,1933
1440005120000,2000
1050005000000,1967
0280902040000,2000
1740004140000,1985
2540048030000,1933
0240024040000,1933
1740006020000,1933
3940219040000,1933
2440083120000,1933
5340004010000,1933
5340036050000,1933
2040079150000,1995
5140005040000,1976
3640220350000,2000
2040047060000,1978
2880901470000,2000
4640022010000,1982
1980902120000,2000
3440039360000,1983
1740024400000,1995
2480907000000,1998
3240012030000,1948
0240081090000,2015
2540017070000,1933
0640010080000,1933
0280902520000,2000
1740011290000,1999
4480926000000,2000
1240220010000,1933
2840044050000,1933
4640013290000,1999
4140029000000,1933
0140012090000,1933
1940018010000,1997
1940026040000,1991
4180903300000,2000
0940034040000,1933
4140041320000,1990
2980929000000,1999
3740020020000,1933
5040060190000,1993
2940015010000,1933
5180907000000,1999
2640088370000,2004
2340005480000,1990
4140019680000,1980
1040016330000,1980
3740018000000,1933
0240009190000,1933
0540067150000,2000
2840044230000,1979
4640006030000,1933
2240052030000,1982
0540007260000,1999
3840219580000,2000
0640066010000,1933
2880901800000,2000
2840016000000,1933
2480902410000,2000
3340012000000,1933
1040041240000,1942
3840023000000,1933
3140023030000,1933
1740077080000,1986
4640018030000,1933
2840019300000,1973
4140054130000,1998
1840024000000,1933
3840028220000,1946
2080902240000,2001
4340047110000,1933
0640035210000,1996
2580952000000,1999
0480914000000,2000
2040062080000,1980
3140087000000,1977
3840029060000,1933
3940037000000,1933
2040057070000,1933
2040005350000,1993
2440003030000,1933
4140020030000,1972
2580951000000,1999
4040032020000,1984
4040035220000,1991
1780901300000,1999
5340053010000,1933
4180907000000,1998
3140046050000,2007
1340036070000,1967
2240010280000,1990
2340009060000,1978
0140057010000,1933
3960801000000,1980
2440016040000,1980
0380901400000,2000
5340035100000,1933
0940050070000,1933
3350014000000,1967
3040003120000,1984
5040052610000,1972
3840039140000,2000
3040052050000,1933
0550003000000,1967
0340006010000,1933
3940012010000,1933
5540012110000,1984
2040101000000,1933
2540082010000,1933
2440016590000,2000
3540023000000,1933
4540015040000,1980
4140103090000,1997
3740002080000,1977
5550160000000,1968
5450029000000,1967
1430029000200,1977
1540008030000,1979
3040252110000,1998
4440027000000,1933
0640060870000,1978
0140005050000,1933
0850088000000,1967
3840028100000,1933
2440014040000,1992
2140019050000,1955
5340009040000,1933
4730038000000,1978
2340219090000,1999
2540033100000,1933
0640064920000,1995
2940046170000,1978
34200190000NB,1921
1040002170000,1978
5040075060000,1965
3040065130000,1959
5540016070000,1933
1540002200000,2000
1040012010000,1933
5140022000000,1933
3340018000000,1933
4340015060000,1933
2340016750000,1993
3480932000000,2000
1780901340000,2000
1040029020000,1933
2330002000000,1921
3040049390000,1994
5580901060000,2000
0540002190000,1999
4440029080000,1933
3440003000000,1933
0850079000000,1967
3850017000000,1968
2540033030000,1933
5040017060000,1933
2840020350000,1980
2840025040000,1933
1440007040000,1933
4340050060000,1933
5380957000000,2000
1540008110000,1998
2440052930000,2000
3640012030000,1998
4640008010000,1933
0240002000000,1933
5040152300000,1998
5550019000000,1967
5040052990000,1995
2340119730000,1991
1840044010000,1960
1340002020000,1933
1740050270000,1952
5040001070000,1933
4150063000000,1967
1040023210000,1998
0840038020000,1933
4240033070000,1994
0280903290000,2000
5380938000000,2000
4040009010000,1933
2840020840000,1999
5240040020000,1933
3440024010000,1933
2340010210000,1981
4880907000000,2000
4340016290000,1963
0280974000000,1999
2540250910000,2000
2440017120000,1996
3940026520000,1933
1340039010000,1933
4140029200000,2000
1040160170000,2000
3040003190000,1998
0640031000000,1933
1940030000000,1933
1340025070000,1979
1750080000000,1967
2940050020000,1933
2880901780000,2000
1140024000000,1933
2340005130000,1980
2340009290000,1990
3340026020000,1933
1740050180000,1933
3440039100000,1933
0640011080000,1995
0240005090000,2024
2440052270000,1983
5540008050000,1996
0580981000000,2000
2880902390000,2000
3140079090000,1933
2340016100000,1980
2340058040000,1988
4540003090000,1933
4940032190000,1933
5040002040000,1951
1040041360000,1981
2580975000000,1999
1840038000000,1933
4180903470000,2000
4740039050000,1933
4540028060000,2022
0140119250000,1996
3040065700000,1998
5540004050000,1966
1340033010000,1933
2040060550000,1983
1840022060000,1933
0280988000000,1999
1640010080000,1933
5440004070000,1933
0540003210000,1999
3980996000000,2000
2740017050000,1958
2740029080000,1933
5140026080000,1979
3440020510000,2002
1740019260000,1933
1040023150000,1978
5480918000000,1999
3940017010000,1933
4180955000000,1999
