,RouteId,BeginPoint,EndPoint,ThicknessFlexibleVn,SampleId,SurfaceTypeVn
3502,41100770016NB,43.8826,43.9,,410770004313,6
3503,41100770016NB,42.99,43.0,,410770004231,6
3504,41100770016NB,42.1939,42.2,,410770004168,6
3505,41100770016NB,42.3,42.31,,410770004168,6
3506,41100770016NB,42.6,42.6053,,410770004231,6
3507,41100770016NB,42.2,42.2003,,410770004168,6
3508,41100770016NB,47.2,47.25,,410770004689,6
3509,41100770016NB,44.6,44.7,,410770004454,6
3510,41100770016NB,44.7,44.8,,410770004454,6
3511,41100770016NB,44.9,45.0,,410770004454,6
3512,41100770016NB,45.0,45.1,,410770004454,6
3513,41100770016NB,45.1,45.2,,410770004454,6
3514,41100770016NB,45.2,45.3,,410770004454,6
3515,41100770016NB,45.4,45.5,,410770004454,6
3516,41100770016NB,45.5,45.6,,410770004454,6
3517,41100770016NB,46.9,47.0,,410770004689,6
3518,41100770016NB,47.0,47.1,,410770004689,6
3519,41100770016NB,47.1,47.2,,410770004689,6
3520,41100770016NB,47.4,47.5,,410770004689,6
3521,41100770016NB,47.51,47.6,,410770004689,6
3522,41100770016NB,47.6,47.7,,410770004689,6
3523,41100770016NB,47.7,47.8,,410770004689,6
3524,41100770016NB,47.8,47.8982,,410770004689,6
3525,41100770016NB,48.1,48.2,,410770004805,6
3526,41100770016NB,48.2,48.3,,410770004805,6
3527,41100770016NB,47.944,48.0,,410770004689,6
3528,41100770016NB,47.25,47.3,,410770004689,6
3529,41100770016NB,47.3,47.37,,410770004689,6
3530,41100770016NB,48.0,48.05,,410770004689,6
3531,41100770016NB,44.46,44.5,,410770004313,6
3532,41100770016NB,44.5,44.54,,410770004313,6
3533,41100770016NB,44.54,44.6,,410770004454,6
3534,41100770016NB,44.8,44.8622,,410770004454,6
3535,41100770016NB,45.35,45.4,,410770004454,6
3536,41100770016NB,45.6,45.63,,410770004454,6
3537,41100770016NB,48.05,48.1,,410770004805,6
3538,41100770016NB,48.3,48.34,,410770004805,6
3539,41100770016NB,44.8622,44.9,,410770004454,6
3540,41100770016NB,45.3,45.3355,,410770004454,6
3541,41100770016NB,47.37,47.4,,410770004689,6
3542,41100770016NB,47.91,47.9256,,410770004689,6
3543,41100770016NB,47.9256,47.944,,410770004689,6
3544,41100770016NB,47.5,47.51,,410770004689,6
3545,41100770016NB,45.3355,45.35,,410770004454,6
3546,41100770016NB,47.9,47.91,,410770004689,6
3547,41100770016NB,46.89,46.9,,410770004689,6
3548,41100770016NB,47.8982,47.9,,410770004689,6
3549,10100770016NB,52.7,52.8,,100770005258,6
3550,10100770016NB,57.0,57.1,,100770005502,6
3551,10100770016NB,58.6,58.7,,100770005832,6
3552,10100770016NB,52.6,52.7,,100770005258,6
3553,10100770016NB,52.8,52.9,,100770005258,6
3554,10100770016NB,53.1,53.2,,100770005306,6
3555,10100770016NB,53.2,53.3,,100770005306,6
3556,10100770016NB,53.3,53.4,,100770005306,6
3557,10100770016NB,53.4,53.5,,100770005306,6
3558,10100770016NB,53.5,53.6,,100770005306,6
3559,10100770016NB,53.6,53.7,,100770005306,6
3560,10100770016NB,53.7,53.8,,100770005306,6
3561,10100770016NB,54.0,54.1,,100770005306,6
3562,10100770016NB,54.2,54.3,,100770005413,6
3563,10100770016NB,54.6,54.7,,100770005413,6
3564,10100770016NB,54.7,54.7683,,100770005413,6
3565,10100770016NB,55.1,55.2,,100770005502,6
3566,10100770016NB,55.2,55.3,,100770005502,6
3567,10100770016NB,55.3,55.4,,100770005502,6
3568,10100770016NB,55.4,55.5,,100770005502,6
3569,10100770016NB,55.5,55.6,,100770005502,6
3570,10100770016NB,55.9,56.0,,100770005502,6
3571,10100770016NB,56.0,56.1,,100770005502,6
3572,10100770016NB,57.9,58.0,,100770005502,6
3573,10100770016NB,58.0,58.1,,100770005502,6
3574,10100770016NB,58.1,58.2,,100770005502,6
3575,10100770016NB,58.2,58.3,,100770005502,6
3576,10100770016NB,58.4,58.5,,100770005832,6
3577,10100770016NB,58.5,58.6,,100770005832,6
3578,10100770016NB,58.7,58.8,,100770005832,6
3579,10100770016NB,56.5,56.6,,100770005502,6
3580,10100770016NB,56.6,56.7,,100770005502,6
3581,10100770016NB,57.8,57.9,,100770005502,6
3582,10100770016NB,54.8,54.9,,100770005413,6
3583,10100770016NB,54.9,55.0,,100770005413,6
3584,10100770016NB,56.7,56.8,,100770005502,6
3585,10100770016NB,56.8,56.9,,100770005502,6
3586,10100770016NB,56.9,57.0,,100770005502,6
3587,10100770016NB,57.1,57.2,,100770005502,6
3588,10100770016NB,57.2,57.3,,100770005502,6
3589,10100770016NB,57.4,57.5,,100770005502,6
3590,10100770016NB,57.5,57.6,,100770005502,6
3591,10100770016NB,57.6,57.7,,100770005502,6
3592,10100770016NB,57.7,57.8,,100770005502,6
3593,10100770016NB,52.9,52.996,,100770005258,6
3594,10100770016NB,55.6,55.692,,100770005502,6
3595,10100770016NB,55.8,55.875,,100770005502,6
3596,10100770016NB,53.06,53.1,,100770005306,6
3597,10100770016NB,53.8,53.85,,100770005306,6
3598,10100770016NB,53.85,53.9,,100770005306,6
3599,10100770016NB,53.9441,54.0,,100770005306,6
3600,10100770016NB,54.13,54.2,,100770005413,6
3601,10100770016NB,54.3089,54.4,,100770005413,6
3602,10100770016NB,54.4,54.45,,100770005413,6
3603,10100770016NB,54.45,54.5,,100770005413,6
3604,10100770016NB,55.02,55.1,,100770005502,6
3605,10100770016NB,58.32,58.4,,100770005832,6
3606,10100770016NB,57.3,57.4,,100770005502,6
3607,10100770016NB,58.8,58.9,,100770005832,6
3608,10100770016NB,55.722,55.8,,100770005502,6
3609,10100770016NB,53.0,53.0157,,100770005258,6
3610,10100770016NB,52.58,52.6,,100770005258,6
3611,10100770016NB,53.9,53.9441,,100770005306,6
3612,10100770016NB,54.1,54.13,,100770005306,6
3613,10100770016NB,55.0,55.02,,100770005413,6
3614,10100770016NB,58.3,58.32,,100770005502,6
3615,10100770016NB,54.7683,54.8,,100770005413,6
3616,10100770016NB,53.032,53.06,,100770005258,6
3617,10100770016NB,54.569,54.6,,100770005413,6
3618,10100770016NB,55.879,55.9,,100770005502,6
3619,10100770016NB,54.515,54.539,,100770005413,6
3620,10100770016NB,54.3,54.3089,,100770005413,6
3621,10100770016NB,53.0157,53.032,,100770005258,6
3622,10100770016NB,54.539,54.553,,100770005413,6
3623,10100770016NB,54.553,54.569,,100770005413,6
3624,10100770016NB,55.7046,55.722,,100770005502,6
3625,10100770016NB,55.7,55.7046,,100770005502,6
3626,10100770016NB,55.692,55.7,,100770005502,6
3627,10100770016NB,54.5,54.511,,100770005413,6
3628,10100770016NB,52.996,53.0,,100770005258,6
3629,10100770016NB,55.875,55.879,,100770005502,6
3630,10100770016NB,54.511,54.515,,100770005413,6
3631,41100770016NB,35.21,35.3,,410077003521,6
3632,41100770016NB,35.3,35.4,,410077003521,6
3633,41100770016NB,35.4,35.5,,410077003521,6
3634,41100770016NB,35.5,35.6,,410077003521,6
3635,41100770016NB,35.6,35.7,,410077003521,6
3636,41100770016NB,35.8,35.9,,410770003575,6
3637,41100770016NB,35.7,35.75,,410077003521,6
3638,41100770016NB,35.75,35.8,,410770003575,6
3639,41100770016NB,35.9,36.0,,410770003575,6
3640,41100770016NB,29.9,30.0,,410770002897,6
3641,41100770016NB,29.0,29.1,,410770002897,6
3642,41100770016NB,29.1,29.2,,410770002897,6
3643,41100770016NB,29.2,29.3,,410770002897,6
3644,41100770016NB,29.4,29.5,,410770002897,6
3645,41100770016NB,29.6,29.7,,410770002897,6
3646,41100770016NB,30.3,30.4,,410770002897,6
3647,41100770016NB,30.4,30.5,,410770002897,6
3648,41100770016NB,30.7,30.8,,410770002897,6
3649,41100770016NB,30.5,30.599,,410770002897,6
3650,41100770016NB,30.2,30.26,,410770002897,6
3651,41100770016NB,29.3246,29.4,,410770002897,6
3652,41100770016NB,29.5,29.5721,,410770002897,6
3653,41100770016NB,30.26,30.3,,410770002897,6
3654,41100770016NB,30.625,30.7,,410770002897,6
3655,41100770016NB,29.7,29.791,,410770002897,6
3656,41100770016NB,29.817,29.9,,410770002897,6
3657,41100770016NB,29.3,29.3246,,410770002897,6
3658,41100770016NB,29.5721,29.6,,410770002897,6
3659,41100770016NB,30.6,30.6142,,410770002897,6
3660,41100770016NB,30.6142,30.625,,410770002897,6
3661,41100770016NB,29.8033,29.817,,410770002897,6
3662,41100770016NB,30.8,30.804,,410770002897,6
3663,41100770016NB,29.791,29.8,,410770002897,6
3664,41100770016NB,29.8,29.8033,,410770002897,6
3665,41100770016NB,30.599,30.6,,410770002897,6
3666,41100770016NB,37.6,37.7,,410770003575,6
3667,41100770016NB,37.3371,37.4,,410770003575,6
3668,41100770016NB,40.6,40.7,,410770004060,6
3669,41100640007WB,0.3,0.4,,41064W000000,6
3670,41100770004NB,0.0,0.1,,41077N000000,6
3671,41100770016NB,36.7,36.8,,410770003575,6
3672,41100770016NB,36.8,36.9,,410770003575,6
3673,41100770016NB,36.9,37.0,,410770003575,6
3674,41100770016NB,37.0,37.1,,410770003575,6
3675,41100770016NB,37.1,37.2,,410770003575,6
3676,41100770016NB,37.2,37.3,,410770003575,6
3677,41100770016NB,37.4,37.5,,410770003575,6
3678,41100770016NB,37.5,37.6,,410770003575,6
3679,41100770016NB,37.7,37.8,,410770003575,6
3680,41100770016NB,41.4,41.5,,410770004060,6
3681,41100770016NB,41.5,41.6,,410770004060,6
3682,41100770016NB,41.3,41.4,,410770004060,6
3683,41100770016NB,41.2,41.3,,410770004060,6
3684,41100770016NB,41.1,41.2,,410770004060,6
3685,41100770016NB,41.0,41.1,,410770004060,6
3686,41100770016NB,40.9,41.0,,410770004060,6
3687,41100770016NB,36.3,36.4,,410770003575,6
3688,41100770016NB,36.2,36.3,,410770003575,6
3689,41100770016NB,36.1,36.2,,410770003575,6
3690,41100770016NB,36.0,36.1,,410770003575,6
3691,41100640000EB,122.9,122.963,,410640012271,6
3692,41100770016NB,40.811,40.9,,410770004060,6
3693,41100770016NB,36.6571,36.7,,410770003575,6
3694,41100770016NB,41.65,41.68,,410770004060,6
3695,41100770016NB,37.3,37.3371,,410770003575,6
3696,41100640007WB,0.4,0.45,,41064W000000,6
3697,41100770016NB,41.6,41.65,,410770004060,6
3698,41100770016NB,36.6,36.6571,,410770003575,6
3699,41100770016NB,36.4,36.5,,410770003575,6
3700,41100770016NB,36.507,36.543,,410770003575,6
3701,41100770016NB,36.543,36.6,,410770003575,6
3702,41100640000EB,122.9634,123.0,,410640012271,6
3703,41100770016NB,37.8,37.82,,410770003575,6
3704,41100770016NB,41.68,41.7,,410770004168,6
3705,41100770016NB,40.8,40.811,,410770004060,6
3706,41100770016NB,36.5,36.507,,410770003575,6
3707,41100640000EB,122.963,122.9634,,410640012271,6
3708,45100640000EB,138.2,138.2583,,450640013801,6
3709,45100640000EB,138.1,138.145,,450640013801,6
3710,45100640000EB,138.145,138.1823,,450640013801,6
3711,45100640000EB,138.1823,138.2,,450640013801,6
3712,45100640000EB,138.273,138.3,,450640013801,6
3713,45100640000EB,138.2583,138.273,,450640013801,6
3714,4130041000000,1.9156,1.9693,,410410000185,6
3715,4130041000000,1.9693,1.99,,410410000185,6
3716,4130041000000,1.9,1.9156,,410410000185,6
3717,10200190000NB,3.0,3.1,,100190000285,6
3718,10200190000NB,5.9,6.0,,100190000389,6
3719,10200190000NB,0.4,0.5,,100190000000,6
3720,10200190000NB,0.5,0.6,,100190000000,6
3721,10200190000NB,0.7058,0.8,,100190000000,6
3722,10200190000NB,0.8,0.9,,100190000000,6
3723,10200190000NB,3.1,3.2,,100190000285,6
3724,10200190000NB,3.2,3.3,,100190000285,6
3725,10200190000NB,3.4,3.5,,100190000285,6
3726,10200190000NB,3.5,3.6,,100190000285,6
3727,10200190000NB,3.6,3.7,,100190000285,6
3728,10200190000NB,3.7,3.8,,100190000285,6
3729,10200190000NB,4.0,4.1,,100190000389,6
3730,10200190000NB,4.1,4.2,,100190000389,6
3731,10200190000NB,4.2,4.3,,100190000389,6
3732,10200190000NB,4.3,4.4,,100190000389,6
3733,10200190000NB,4.4,4.5,,100190000389,6
3734,10200190000NB,4.5,4.6,,100190000389,6
3735,10200190000NB,0.1,0.2,,100190000000,6
3736,10200190000NB,0.2,0.3,,100190000000,6
3737,10200190000NB,0.3,0.4,,100190000000,6
3738,10200190000NB,4.6154,4.7,,100190000389,6
3739,10200190000NB,4.7,4.8,,100190000389,6
3740,10200190000NB,4.9,5.0,,100190000389,6
3741,10200190000NB,5.0,5.1,,100190000389,6
3742,10200190000NB,5.1,5.2,,100190000389,6
3743,10200190000NB,5.2,5.3,,100190000389,6
3744,10200190000NB,5.32,5.4,,100190000389,6
3745,10200190000NB,5.4,5.5,,100190000389,6
3746,10200190000NB,5.5,5.6,,100190000389,6
3747,10200190000NB,5.6,5.7,,100190000389,6
3748,10200190000NB,5.8,5.9,,100190000389,6
3749,10200190000NB,6.0,6.1,,100190000389,6
3750,10200190000NB,6.1,6.16,,100190000389,6
3751,10200190000NB,6.2,6.3,,100190000616,6
3752,10200190000NB,6.3,6.4,,100190000616,6
3753,10200190000NB,6.4,6.5,,100190000616,6
3754,10200190000NB,3.917,4.0,,100190000389,6
3755,10200190000NB,0.6,0.7,,100190000000,6
3756,10200190000NB,2.85,2.9,,100190000285,6
3757,10200190000NB,2.9,3.0,,100190000285,6
3758,10200190000NB,3.3,3.3607,,100190000285,6
3759,10200190000NB,0.042,0.1,,100190000000,6
3760,10200190000NB,4.8,4.85,,100190000389,6
3761,10200190000NB,4.85,4.9,,100190000389,6
3762,10200190000NB,5.74,5.8,,100190000389,6
3763,10200190000NB,6.5,6.57,,100190000616,6
3764,10200190000NB,6.57,6.6,,100190000616,6
3765,10200190000NB,6.6,6.66,,100190000616,6
3766,10200190000NB,6.66,6.7,,100190000666,6
3767,10200190000NB,6.7,6.76,,100190000666,6
3768,10200190000NB,0.9,1.0,,100190000000,6
3769,10200190000NB,0.0,0.042,,100190000000,6
3770,10200190000NB,6.16,6.19,,100190000616,6
3771,10200190000NB,3.3607,3.4,,100190000285,6
3772,10200190000NB,4.6,4.6154,,100190000389,6
3773,10200190000NB,5.7,5.7327,,100190000389,6
3774,10200190000NB,6.7609,6.8,,100190000666,6
3775,10200190000NB,6.19,6.2,,100190000616,6
3776,10200190000NB,5.3,5.32,,100190000389,6
3777,10200190000NB,3.9,3.917,,100190000389,6
3778,10200190000NB,5.7327,5.74,,100190000389,6
3779,10200190000NB,0.7,0.7058,,100190000000,6
3780,10200190000NB,6.76,6.7609,,100190000666,6
3781,32202190000NB,4.4,4.5,,322190000192,6
3782,32202190000NB,5.0,5.1,,322190000192,6
3783,32202190000NB,5.5,5.6,,322190000192,6
3784,32202190000NB,6.1,6.2,,322190000192,6
3785,32202190000NB,7.0,7.1,,322190000192,6
3786,32202190000NB,6.5056,6.6,,322190000192,6
3787,32202190000NB,1.92,2.0,,322190000192,6
3788,32202190000NB,3.3,3.3584,,322190000192,6
3789,32202190000NB,5.1,5.1832,,322190000192,6
3790,32202190000NB,2.0,2.1,,322190000192,6
3791,32202190000NB,2.1,2.1859,,322190000192,6
3792,32202190000NB,2.2,2.298,,322190000192,6
3793,32202190000NB,2.6,2.7,,322190000192,6
3794,32202190000NB,3.0,3.1,,322190000192,6
3795,32202190000NB,3.1037,3.2,,322190000192,6
3796,32202190000NB,3.2,3.3,,322190000192,6
3797,32202190000NB,3.4,3.5,,322190000192,6
3798,32202190000NB,3.5,3.6,,322190000192,6
3799,32202190000NB,3.7,3.8,,322190000192,6
3800,32202190000NB,3.8,3.8761,,322190000192,6
3801,32202190000NB,3.9,4.0,,322190000192,6
3802,32202190000NB,4.0,4.1,,322190000192,6
3803,32202190000NB,4.1,4.2,,322190000192,6
3804,32202190000NB,4.2,4.3,,322190000192,6
3805,32202190000NB,4.3,4.4,,322190000192,6
3806,32202190000NB,4.5,4.6,,322190000192,6
3807,32202190000NB,4.6,4.7,,322190000192,6
3808,32202190000NB,4.7,4.8,,322190000192,6
3809,32202190000NB,4.8,4.9,,322190000192,6
3810,32202190000NB,4.9,5.0,,322190000192,6
3811,32202190000NB,5.2,5.2912,,322190000192,6
3812,32202190000NB,5.3,5.4,,322190000192,6
3813,32202190000NB,5.4,5.5,,322190000192,6
3814,32202190000NB,5.6,5.7,,322190000192,6
3815,32202190000NB,5.7,5.8,,322190000192,6
3816,32202190000NB,5.9,6.0,,322190000192,6
3817,32202190000NB,6.0,6.1,,322190000192,6
3818,32202190000NB,6.6,6.7,,322190000192,6
3819,32202190000NB,6.7,6.8,,322190000192,6
3820,32202190000NB,6.8,6.9,,322190000192,6
3821,32202190000NB,6.9,7.0,,322190000192,6
3822,32202190000NB,2.5457,2.597,,322190000192,6
3823,32202190000NB,2.3423,2.3901,,322190000192,6
3824,32202190000NB,2.7341,2.7764,,322190000192,6
3825,32202190000NB,6.2,6.24,,322190000192,6
3826,32202190000NB,7.1,7.1517,,322190000192,6
3827,32202190000NB,2.3,2.3423,,322190000192,6
3828,32202190000NB,2.404,2.5,,322190000192,6
3829,32202190000NB,2.5,2.5457,,322190000192,6
3830,32202190000NB,2.8,2.8315,,322190000192,6
3831,32202190000NB,2.8315,2.9,,322190000192,6
3832,32202190000NB,2.9,2.9542,,322190000192,6
3833,32202190000NB,3.6,3.647,,322190000192,6
3834,32202190000NB,3.647,3.7,,322190000192,6
3835,32202190000NB,6.3494,6.4,,322190000192,6
3836,32202190000NB,6.4562,6.5,,322190000192,6
3837,32202190000NB,5.8,5.84,,322190000192,6
3838,32202190000NB,5.84,5.9,,322190000192,6
3839,32202190000NB,6.2416,6.3,,322190000192,6
3840,32202190000NB,6.3,6.3494,,322190000192,6
3841,32202190000NB,7.1517,7.2,,322190000192,6
3842,32202190000NB,6.4361,6.4562,,322190000192,6
3843,32202190000NB,3.3584,3.3894,,322190000192,6
3844,32202190000NB,2.9542,2.974,,322190000192,6
3845,32202190000NB,2.974,3.0,,322190000192,6
3846,32202190000NB,6.4,6.4361,,322190000192,6
3847,32202190000NB,3.8761,3.9,,322190000192,6
3848,32202190000NB,2.72,2.7341,,322190000192,6
3849,32202190000NB,3.3894,3.4,,322190000192,6
3850,32202190000NB,2.1859,2.2,,322190000192,6
3851,32202190000NB,2.7,2.72,,322190000192,6
3852,32202190000NB,2.7764,2.8,,322190000192,6
3853,32202190000NB,5.1832,5.2,,322190000192,6
3854,32202190000NB,5.2912,5.3,,322190000192,6
3855,32202190000NB,2.3901,2.4,,322190000192,6
3856,32202190000NB,6.5,6.5056,,322190000192,6
3857,32202190000NB,6.24,6.2416,,322190000192,6
3858,32202190000NB,2.298,2.3,,322190000192,6
3859,32202190000NB,2.4,2.404,,322190000192,6
3860,32202190000NB,3.1,3.1037,,322190000192,6
3861,32202190000NB,2.597,2.6,,322190000192,6
3862,32202190000NB,7.3,7.4,,322190000192,6
3863,32202190000NB,7.4,7.5,,322190000192,6
3864,32202190000NB,7.5,7.6,,322190000192,6
3865,32202190000NB,7.2,7.2551,,322190000192,6
3866,32202190000NB,7.2551,7.3,,322190000192,6
3867,32202190000NB,14.4,14.5,,322190001438,6
3868,32202190000NB,14.5,14.6,,322190001438,6
3869,32202190000NB,14.7,14.8,,322190001438,6
3870,32202190000NB,14.8,14.8583,,322190001438,6
3871,32202190000NB,14.9,15.0,,322190001438,6
3872,32202190000NB,16.5,16.6,,322190001618,6
3873,32202190000NB,16.7,16.8,,322190001618,6
3874,32202190000NB,16.8,16.9,,322190001618,6
3875,32202190000NB,16.9,17.0,,322190001618,6
3876,32202190000NB,17.0,17.1,,322190001618,6
3877,32202190000NB,17.1,17.2,,322190001618,6
3878,32202190000NB,17.2,17.3,,322190001618,6
3879,32202190000NB,17.3,17.3768,,322190001618,6
3880,32202190000NB,7.6,7.7,,322190000192,6
3881,32202190000NB,7.7,7.8,,322190000192,6
3882,32202190000NB,7.8,7.87,,322190000192,6
3883,32202190000NB,15.0,15.1,,322190001438,6
3884,32202190000NB,15.1,15.2,,322190001438,6
3885,32202190000NB,15.2,15.3,,322190001438,6
3886,32202190000NB,15.3,15.4,,322190001438,6
3887,32202190000NB,15.5,15.6,,322190001438,6
3888,32202190000NB,17.4,17.5,,322190001618,6
3889,32202190000NB,17.5,17.6,,322190001618,6
3890,32202190000NB,15.6,15.7,,322190001438,6
3891,32202190000NB,15.7,15.8,,322190001438,6
3892,32202190000NB,16.0,16.1,,322190001438,6
3893,32202190000NB,16.2,16.3,,322190001618,6
3894,32202190000NB,16.3,16.4,,322190001618,6
3895,32202190000NB,15.8,15.9,,322190001438,6
3896,32202190000NB,15.9,16.0,,322190001438,6
3897,32202190000NB,14.6,14.7,,322190001438,6
3898,32202190000NB,16.4321,16.5,,322190001618,6
3899,32202190000NB,15.4,15.5,,322190001438,6
3900,32202190000NB,16.1,16.18,,322190001438,6
3901,32202190000NB,16.6,16.656,,322190001618,6
3902,32202190000NB,16.656,16.688,,322190001618,6
3903,32202190000NB,14.38,14.4,,322190001438,6
3904,32202190000NB,14.8583,14.9,,322190001438,6
3905,32202190000NB,16.4,16.4321,,322190001618,6
3906,32202190000NB,16.18,16.2,,322190001618,6
3907,32202190000NB,17.3768,17.3927,,322190001618,6
3908,32202190000NB,16.688,16.7,,322190001618,6
3909,32202190000NB,17.3927,17.4,,322190001618,6
3910,32202190000NB,18.2,18.3,,322190001618,6
3911,32202190000NB,17.9,18.0,,322190001618,6
3912,32202190000NB,18.0,18.1,,322190001618,6
3913,32202190000NB,18.1,18.2,,322190001618,6
3914,32202190000NB,18.5,18.6,,322190001618,6
3915,32202190000NB,17.6,17.7,,322190001618,6
3916,32202190000NB,17.7,17.8,,322190001618,6
3917,32202190000NB,17.8,17.8657,,322190001618,6
3918,32202190000NB,18.3,18.4,,322190001618,6
3919,32202190000NB,18.4,18.45,,322190001618,6
3920,32202190000NB,18.45,18.5,,322190001618,6
3921,32202190000NB,17.8657,17.9,,322190001618,6
3922,32202190000NB,19.3,19.4,,322190001924,6
3923,32202190000NB,22.0,22.1,,322190001966,6
3924,32202190000NB,19.6,19.66,,322190001924,6
3925,32202190000NB,18.6,18.7,,322190001618,6
3926,32202190000NB,18.7,18.8,,322190001618,6
3927,32202190000NB,18.8,18.9,,322190001618,6
3928,32202190000NB,18.9,19.0,,322190001618,6
3929,32202190000NB,19.0,19.1,,322190001618,6
3930,32202190000NB,19.1,19.2,,322190001618,6
3931,32202190000NB,19.4,19.5,,322190001924,6
3932,32202190000NB,19.5,19.6,,322190001924,6
3933,32202190000NB,19.7,19.8,,322190001966,6
3934,32202190000NB,19.8,19.8925,,322190001966,6
3935,32202190000NB,22.9,23.0,,322190001966,6
3936,32202190000NB,26.1,26.2,,322190002492,6
3937,32202190000NB,26.3,26.4,,322190002624,6
3938,32202190000NB,26.4,26.5,,322190002624,6
3939,32202190000NB,26.5,26.6,,322190002624,6
3940,32202190000NB,26.6,26.7,,322190002624,6
3941,32202190000NB,20.0,20.1,,322190001966,6
3942,32202190000NB,20.1,20.2,,322190001966,6
3943,32202190000NB,20.2,20.3,,322190001966,6
3944,32202190000NB,20.3,20.4,,322190001966,6
3945,32202190000NB,21.5,21.6,,322190001966,6
3946,32202190000NB,22.4,22.5,,322190001966,6
3947,32202190000NB,22.5,22.6,,322190001966,6
3948,32202190000NB,22.6,22.7,,322190001966,6
3949,32202190000NB,22.7,22.7743,,322190001966,6
