,RouteId,BeginPoint,EndPoint,RouteName,FsystemVn,FacilityTypeVn
12015,2730002000000,20.9324,20.94,,3,2
12017,2730002000000,20.867,20.88,,3,2
12018,27200350000NB,16.4,16.41,,3,2
12019,27200350000NB,17.39,17.4,,3,2
12020,27200350000NB,17.4,17.413,,3,2
12021,27200350000NB,15.8856,15.9,,3,2
12023,27200350000NB,17.59,17.6,,3,2
12024,2730002000000,18.7,18.7143,,3,2
12025,2730002000000,19.89,19.9,,3,2
12026,2730002000000,21.29,21.3,,3,2
12027,2730002000000,23.7814,23.8,,3,2
12029,27200350000NB,15.8,15.813,,3,2
12030,27200350000NB,15.813,15.833,,3,2
12031,2730002000000,20.3273,20.3341,,3,2
12032,2730002000000,21.2815,21.29,,3,2
12034,27200350000NB,16.293,16.3,,3,2
12037,2730002000000,18.9,18.91,,3,2
12038,2730002000000,19.9,19.91,,3,2
12039,2730002000000,23.69,23.7,,3,2
12040,2730002000000,24.2,24.2059,,3,2
12046,2730002000000,20.42,20.42,,3,2
12047,2730002000000,20.54,20.54,,3,2
12048,27200350000NB,8.2,8.3,,3,2
12049,27200350000NB,8.3,8.4,,3,2
12050,27200350000NB,8.4,8.5,,3,2
12054,27200350000NB,8.5,8.53,,3,2
12057,2730817000000,4.63,6.28,,3,2
12058,2730817000000,1.42,2.78,,3,2
12059,2730817000000,2.814,4.561,,3,2
12060,2730817000000,7.02,8.2049,,3,2
12061,2730817000000,6.7,7.02,,3,2
12062,27200350000NB,2.4,2.5,,3,2
12063,27200350000NB,6.1,6.2,,3,2
12064,2730817000000,6.42,6.7,,3,2
12065,27200350000NB,2.1,2.2,,3,2
12066,27200350000NB,2.5,2.6,,3,2
12067,27200350000NB,2.6,2.7,,3,2
12068,27200350000NB,2.9,3.0,,3,2
12069,27200350000NB,3.0,3.1,,3,2
12070,27200350000NB,3.1,3.2,,3,2
12071,27200350000NB,3.2,3.3,,3,2
12072,27200350000NB,3.3,3.4,,3,2
12073,27200350000NB,3.4,3.5,,3,2
12074,27200350000NB,3.5,3.6,,3,2
12075,27200350000NB,3.6,3.7,,3,2
12076,27200350000NB,3.7,3.8,,3,2
12077,27200350000NB,3.8,3.9,,3,2
12078,27200350000NB,3.9,4.0,,3,2
12079,27200350000NB,4.04,4.1,,3,2
12080,27200350000NB,4.1,4.2,,3,2
12081,27200350000NB,4.5,4.6,,3,2
12082,27200350000NB,4.6,4.7,,3,2
12083,27200350000NB,4.7,4.8,,3,2
12084,27200350000NB,5.3,5.4,,3,2
12085,27200350000NB,5.4,5.5,,3,2
12086,27200350000NB,5.5,5.6,,3,2
12087,27200350000NB,5.6,5.7,,3,2
12088,27200350000NB,5.7,5.8,,3,2
12089,27200350000NB,6.2,6.3,,3,2
12090,27200350000NB,6.3,6.4,,3,2
12091,27200350000NB,6.4,6.5,,3,2
12092,27200350000NB,6.5,6.6,,3,2
12093,27200350000NB,6.6,6.7,,3,2
12094,27200350000NB,7.0,7.1,,3,2
12095,27200350000NB,7.1,7.2,,3,2
12096,27200350000NB,7.2,7.3,,3,2
12097,27200350000NB,7.3,7.4,,3,2
12098,27200350000NB,7.5,7.6,,3,2
12099,27200350000NB,7.9,8.0,,3,2
12100,27200350000NB,8.0,8.1,,3,2
12101,27200350000NB,8.1,8.2,,3,2
12102,27200350000NB,2.2,2.3,,3,2
12103,27200350000NB,2.3,2.4,,3,2
12104,27200350000NB,4.2,4.3,,3,2
12105,27200350000NB,4.3,4.4,,3,2
12106,27200350000NB,4.4,4.5,,3,2
12107,27200350000NB,5.0,5.1,,3,2
12108,27200350000NB,5.1,5.2,,3,2
12109,27200350000NB,5.2,5.3,,3,2
12110,27200350000NB,6.7,6.8,,3,2
12111,27200350000NB,6.8,6.87,,3,2
12112,27200350000NB,6.9,7.0,,3,2
12113,27200350000NB,5.8,5.9,,3,2
12114,27200350000NB,5.9,6.0,,3,2
12115,27200350000NB,6.0,6.1,,3,2
12116,27200350000NB,7.6,7.7,,3,2
12117,27200350000NB,7.8,7.9,,3,2
12118,27200350000NB,4.908,5.0,,3,2
12119,27200350000NB,2.709,2.8,,3,2
12120,2730817000000,6.28,6.416,,3,2
12121,27200350000NB,7.4,7.5,,3,2
12122,27200350000NB,7.7,7.8,,3,2
12123,27200350000NB,4.836,4.8817,,3,2
12124,27200350000NB,2.811,2.86,,3,2
12125,2730817000000,4.575,4.63,,3,2
12126,27200350000NB,2.86,2.9,,3,2
12127,27200350000NB,4.0,4.04,,3,2
12128,27200350000NB,6.87,6.9,,3,2
12129,27200350000NB,4.8,4.836,,3,2
12130,2730817000000,2.78,2.804,,3,2
12131,27200350000NB,4.8817,4.9,,3,2
12132,27200350000NB,4.9,4.908,,3,2
12133,2730817000000,2.804,2.814,,3,2
12134,2730817000000,4.561,4.575,,3,2
12135,27200350000NB,2.8,2.8049,,3,2
12136,27200350000NB,2.7,2.709,,3,2
12137,27200350000NB,2.8049,2.811,,3,2
12138,2730817000000,6.416,6.42,,3,2
12139,2730817000000,8.543,8.82,,3,2
12140,27200350000NB,10.0,10.1,,3,2
12141,27200350000NB,10.4,10.5,,3,2
12142,27200350000NB,10.7,10.8,,3,2
12143,27200350000NB,11.1,11.2,,3,2
12144,27200350023EB,0.4,0.5,,3,2
12145,27200350000NB,12.3,12.4,,3,2
12146,27200350000NB,12.8,12.9,,3,2
12147,27200350000NB,13.2,13.3,,3,2
12148,27200350000NB,9.0,9.1,,3,2
12149,2730002000000,26.2,26.3,,3,2
12150,2730002000000,26.6,26.7,,3,2
12151,2730002000000,27.1,27.2,,3,2
12152,2730002000000,29.7,29.8,,3,2
12153,27200350023EB,0.0,0.07,,3,2
12154,27200350000NB,9.534,9.6,,3,2
12155,27200350000NB,10.8,10.9,,3,2
12156,27200350000NB,11.2,11.3,,3,2
12157,27200350000NB,11.3,11.4,,3,2
12158,27200350000NB,11.9,12.0,,3,2
12159,27200350000NB,9.7,9.8,,3,2
12160,27200350000NB,9.8,9.9,,3,2
12161,27200350000NB,9.9,10.0,,3,2
12162,27200350023EB,0.6,0.67,,3,2
12163,27200350000NB,10.1,10.2,,3,2
12164,27200350000NB,10.26,10.3,,3,2
12165,27200350000NB,12.9,13.0,,3,2
12166,27200350000NB,13.3,13.4,,3,2
12167,27200350000NB,13.4,13.5,,3,2
12168,27200350000NB,13.5,13.6,,3,2
12169,27200350000NB,9.1,9.2,,3,2
12170,27200350000NB,9.2,9.27,,3,2
12171,27200350000NB,9.3,9.4,,3,2
12172,27200350000NB,9.4,9.5,,3,2
12173,27200350023EB,0.3,0.372,,3,2
12174,2730002000000,24.8,24.9,,3,2
12175,2730002000000,25.0163,25.1,,3,2
12176,2730002000000,26.0278,26.1,,3,2
12177,2730002000000,26.1,26.2,,3,2
12178,2730002000000,26.3,26.4,,3,2
12179,2730002000000,29.52,29.6,,3,2
12180,2730002000000,29.6,29.7,,3,2
12181,2730002000000,29.8,29.9,,3,2
12182,2730002000000,29.9,30.0,,3,2
12183,2730002000000,30.01,30.1,,3,2
12184,2730002000000,30.1,30.2,,3,2
12185,27200350000NB,11.6,11.7,,3,2
12186,27200350000NB,12.2,12.3,,3,2
12187,27200350000NB,12.5,12.58,,3,2
12188,27200350000NB,12.6,12.7,,3,2
12189,27200350000NB,12.7,12.8,,3,2
12190,27200350000NB,13.0,13.1,,3,2
12191,27200350000NB,13.1,13.2,,3,2
12192,27200350023EB,0.1,0.2,,3,2
12193,27200350023EB,0.2,0.3,,3,2
12194,2730002000000,24.6,24.7,,3,2
12195,2730002000000,25.2,25.3,,3,2
12196,2730002000000,25.3,25.4,,3,2
12197,2730002000000,25.4,25.5,,3,2
12198,2730002000000,26.4,26.5,,3,2
12199,2730002000000,26.5,26.6,,3,2
12200,2730002000000,27.2,27.3,,3,2
12201,2730002000000,27.3,27.4,,3,2
12202,27200350000NB,10.5,10.6,,3,2
12203,27200350000NB,10.6,10.7,,3,2
12204,27200350000NB,8.9,9.0,,3,2
12205,2730002000000,26.8016,26.9,,3,2
12206,2730002000000,26.9,27.0,,3,2
12207,27200350000NB,10.9,10.978,,3,2
12208,27200350000NB,12.429,12.477,,3,2
12209,27200350000NB,12.0,12.054,,3,2
12210,27200350000NB,12.116,12.2,,3,2
12211,2730002000000,25.9,26.0,,3,2
12212,2730002000000,27.4,27.5,,3,2
12213,27200350000NB,10.37,10.4,,3,2
12214,27200350000NB,9.5,9.534,,3,2
12215,27200350000NB,9.6,9.644,,3,2
12216,2730002000000,26.7,26.7681,,3,2
12217,2730002000000,27.04,27.1,,3,2
12218,27200350000NB,11.422,11.5,,3,2
12219,27200350000NB,9.644,9.7,,3,2
12220,27200350000NB,10.3,10.36,,3,2
12221,27200350000NB,11.7,11.76,,3,2
12222,27200350000NB,11.76,11.8,,3,2
12223,27200350000NB,11.8,11.87,,3,2
12224,2730002000000,24.7,24.79,,3,2
12225,2730002000000,24.921,25.0,,3,2
12226,2730002000000,25.1,25.156,,3,2
12227,27200350000NB,11.532,11.6,,3,2
12228,27200350023EB,0.07,0.1,,3,2
12229,2730002000000,26.7681,26.8,,3,2
12231,27200350000NB,8.85,8.9,,3,2
12232,2730002000000,27.0,27.04,,3,2
12233,27200350000NB,11.036,11.1,,3,2
12234,27200350000NB,12.054,12.0971,,3,2
12236,27200350023EB,0.5,0.573,,3,2
12237,27200350000NB,10.2,10.246,,3,2
12238,27200350023EB,0.372,0.4,,3,2
12239,27200350000NB,11.0,11.0234,,3,2
12240,27200350000NB,11.4,11.422,,3,2
12241,27200350000NB,11.5,11.532,,3,2
12242,27200350000NB,11.87,11.9,,3,2
12243,27200350000NB,9.27,9.3,,3,2
12244,2730002000000,24.9,24.921,,3,2
12245,2730002000000,25.0,25.0163,,3,2
12246,2730002000000,25.156,25.2,,3,2
12247,2730002000000,26.0,26.0278,,3,2
12248,27200350000NB,12.58,12.6,,3,2
12249,2730002000000,29.5,29.52,,3,2
12250,27200350000NB,10.978,11.0,,3,2
12251,27200350000NB,12.4,12.429,,3,2
12252,27200350000NB,12.477,12.5,,3,2
12253,27200350000NB,12.1,12.116,,3,2
12254,27200350023EB,0.573,0.591,,3,2
12255,27200350000NB,10.36,10.37,,3,2
12256,2730002000000,30.0,30.01,,3,2
12257,27200350000NB,11.0234,11.036,,3,2
12258,27200350023EB,0.591,0.6,,3,2
12259,27200350000NB,10.25,10.26,,3,2
12260,2730002000000,24.79,24.8,,3,2
12261,2730817000000,8.54,8.543,,3,2
12262,27200350000NB,12.0971,12.1,,3,2
12263,27200350000NB,10.246,10.25,,3,2
12264,2730002000000,26.8,26.8016,,3,2
12265,2730817000000,8.2049,8.54,,3,2
12266,2730002000000,30.7,30.8,,3,2
12267,2730002000000,31.0,31.1,,3,2
12268,2730002000000,32.0,32.1,,3,2
12269,2730002000000,32.6,32.7,,3,2
12270,2730002000000,34.1,34.2,,3,2
12271,2730002000000,34.4,34.5,,3,2
12272,2730002000000,35.4,35.5,,3,2
12273,2730002000000,31.3,31.4,,3,2
12274,2730002000000,31.6,31.7,,3,2
12275,2730002000000,34.02,34.1,,3,2
12276,2730002000000,34.31,34.4,,3,2
12277,2730002000000,30.6,30.67,,3,2
12278,2730002000000,30.9,30.9857,,3,2
12279,2730002000000,31.4,31.5,,3,2
12280,2730002000000,31.5,31.6,,3,2
12281,2730002000000,31.73,31.8,,3,2
12282,2730002000000,31.8,31.9,,3,2
12283,2730002000000,31.9,32.0,,3,2
12284,2730002000000,32.1,32.2,,3,2
12285,2730002000000,32.2,32.29,,3,2
12286,2730002000000,32.3,32.4,,3,2
12287,2730002000000,32.4,32.5,,3,2
12288,2730002000000,32.5,32.6,,3,2
12289,2730002000000,32.7,32.8,,3,2
12290,2730002000000,33.6,33.7,,3,2
12291,2730002000000,33.8,33.9,,3,2
12292,2730002000000,33.9,34.0,,3,2
12293,2730002000000,34.5,34.6,,3,2
12294,2730002000000,34.7,34.8,,3,2
12295,2730002000000,35.13,35.2,,3,2
12296,2730002000000,35.2,35.3,,3,2
12297,2730002000000,35.3,35.4,,3,2
12298,2730002000000,30.3,30.4,,3,2
12299,2730002000000,30.4,30.5,,3,2
12300,2730002000000,30.5,30.6,,3,2
12301,2730002000000,31.1,31.2,,3,2
12302,2730002000000,33.3,33.4,,3,2
12303,2730002000000,33.4,33.5,,3,2
12304,2730002000000,33.5,33.6,,3,2
12305,2730002000000,34.2,34.3,,3,2
12306,2730002000000,34.8,34.9,,3,2
12307,2730002000000,34.9,34.97,,3,2
12308,2730002000000,35.0,35.1,,3,2
12309,2730002000000,30.836,30.9,,3,2
12310,2730002000000,33.2,33.3,,3,2
12311,2730002000000,35.5,35.6,,3,2
12312,2730002000000,31.23,31.3,,3,2
12313,2730002000000,30.23,30.3,,3,2
12314,2730002000000,33.72,33.8,,3,2
12315,2730002000000,34.65,34.7,,3,2
12316,2730002000000,31.2,31.23,,3,2
12317,2730002000000,34.62,34.65,,3,2
12318,2730002000000,30.67,30.7,,3,2
12319,2730002000000,31.7,31.73,,3,2
12320,2730002000000,30.2,30.23,,3,2
12321,2730002000000,33.7,33.72,,3,2
12322,2730002000000,34.0,34.02,,3,2
12323,2730002000000,34.6,34.62,,3,2
12324,2730002000000,34.97,35.0,,3,2
12325,2730002000000,35.1,35.1198,,3,2
12326,2730002000000,30.8,30.832,,3,2
12327,2730002000000,30.9857,31.0,,3,2
12328,2730002000000,32.29,32.3,,3,2
12329,2730002000000,34.3,34.31,,3,2
12330,2730002000000,35.1198,35.13,,3,2
12331,2730002000000,30.832,30.836,,3,2
12332,2730062000000,25.42,26.07,,4,2
12333,2730062000000,22.6121,23.2175,,4,2
12334,2730062000000,24.3031,24.84,,4,2
12335,2730062000000,24.84,25.42,,4,2
12336,2730062000000,26.4377,26.8326,,4,2
12337,2730062000000,23.551,23.83,,4,2
12338,2730062000000,21.8087,21.94,,4,2
12339,2730062000000,23.83,24.1331,,4,2
12340,2730062000000,24.17,24.3031,,4,2
12341,2730062000000,20.3313,20.5215,,4,2
12342,2730062000000,26.1635,26.4377,,4,2
12343,2730062000000,23.2175,23.517,,4,2
12344,2730062000000,20.574,20.8441,,4,2
12345,2730062000000,21.22,21.3401,,4,2
12346,2730062000000,19.9404,20.011,,4,2
12347,2730062000000,21.94,22.062,,4,2
12348,2730062000000,26.07,26.1635,,4,2
12349,2730062000000,20.9531,21.0422,,4,2
12350,2730062000000,21.477,21.5712,,4,2
12351,2730062000000,22.3469,22.43,,4,2
12352,2730062000000,22.53,22.6032,,4,2
12353,2730062000000,20.083,20.1573,,4,2
12354,2730062000000,21.0752,21.1429,,4,2
12355,2730062000000,20.231,20.3137,,4,2
12356,2730062000000,21.6048,21.663,,4,2
12357,2730062000000,21.6836,21.7732,,4,2
12358,2730062000000,22.25,22.27,,4,2
12359,2730062000000,22.27,22.32,,4,2
12360,2730062000000,20.8848,20.9531,,4,2
12361,2730062000000,22.1646,22.21,,4,2
12362,2730062000000,20.011,20.083,,4,2
12363,2730062000000,22.4421,22.4963,,4,2
12364,2730062000000,22.4963,22.53,,4,2
12365,2730062000000,22.062,22.1079,,4,2
12366,2730062000000,22.1079,22.1562,,4,2
12367,2730062000000,21.3401,21.4234,,4,2
12368,2730062000000,21.1429,21.22,,4,2
12369,2730062000000,20.1573,20.231,,4,2
12370,2730062000000,21.4234,21.4574,,4,2
12371,2730062000000,23.517,23.551,,4,2
12372,2730062000000,22.21,22.25,,4,2
12373,2730062000000,24.1331,24.17,,4,2
12374,2730062000000,21.0422,21.0752,,4,2
12375,2730062000000,20.8441,20.8848,,4,2
12376,2730062000000,22.32,22.3469,,4,2
12377,2730062000000,21.4574,21.477,,4,2
12378,2730062000000,21.5744,21.6048,,4,2
12379,2730062000000,21.663,21.6836,,4,2
12380,2730062000000,21.7732,21.8087,,4,2
12381,2730062000000,20.3137,20.33,,4,2
12382,2730062000000,20.55,20.574,,4,2
12383,2730062000000,22.43,22.4421,,4,2
12384,2730062000000,22.6032,22.6121,,4,2
12385,2730062000000,22.1562,22.1646,,4,2
12386,2730062000000,20.53,20.546,,4,2
12387,2730062000000,20.5215,20.53,,4,2
12388,2730062000000,20.546,20.55,,4,2
12389,2730062000000,21.5712,21.5744,,4,2
12390,2730062000000,20.33,20.3313,,4,2
12391,2730062000000,26.8326,26.84,,4,2
12392,2730002000000,25.8,25.9,,3,2
12393,2730002000000,28.1,28.2,,3,2
12394,2730002000000,29.3,29.4,,3,2
12395,2730002000000,25.73,25.8,,3,2
12396,2730002000000,28.2,28.264,,3,2
12397,2730002000000,28.4,28.4494,,3,2
12398,2730002000000,28.75,28.8,,3,2
12399,2730002000000,25.5,25.5928,,3,2
12400,2730002000000,29.4,29.5,,3,2
12401,2730002000000,25.63,25.7,,3,2
12402,2730002000000,27.5,27.6,,3,2
12403,2730002000000,27.6,27.7,,3,2
12404,2730002000000,27.7,27.78,,3,2
12405,2730002000000,27.8,27.9,,3,2
12406,2730002000000,28.0,28.1,,3,2
12407,2730002000000,28.3,28.4,,3,2
12408,2730002000000,28.5,28.6,,3,2
12409,2730002000000,28.6,28.7,,3,2
12410,2730002000000,28.8,28.9,,3,2
12411,2730002000000,28.9,29.0,,3,2
12412,2730002000000,29.0,29.1,,3,2
12413,2730002000000,29.1,29.2,,3,2
12414,2730002000000,28.4494,28.5,,3,2
12415,2730002000000,28.7,28.7327,,3,2
12416,2730002000000,27.9,27.97,,3,2
12417,2730002000000,28.264,28.3,,3,2
12418,2730002000000,29.2,29.26,,3,2
12419,2730002000000,29.27,29.3,,3,2
12420,2730002000000,25.6,25.63,,3,2
12421,2730002000000,25.7,25.73,,3,2
12422,2730002000000,27.97,28.0,,3,2
12423,2730002000000,28.7327,28.75,,3,2
12424,2730002000000,27.78,27.8,,3,2
12425,2730002000000,25.5928,25.6,,3,2
12426,2730002000000,29.26,29.27,,3,2
12427,2730002000000,33.1,33.19,,3,2
12428,2730002000000,32.8,32.9,,3,2
12429,2730002000000,32.9,33.0,,3,2
12430,2730002000000,33.0,33.1,,3,2
12431,2730002000000,33.19,33.2,,3,2
12432,2730062000000,29.5636,30.7529,,4,2
12433,2730062000000,30.8369,31.5401,,4,2
12434,2730062000000,31.5401,32.2774,,4,2
12435,2730062000000,26.84,28.047,,4,2
12436,2730062000000,35.489,35.9311,,4,2
12437,2730062000000,28.8931,29.5636,,4,2
12438,2730062000000,35.2544,35.489,,4,2
12439,2730062000000,32.2774,32.4371,,4,2
12440,2730062000000,28.2124,28.3815,,4,2
12441,2730062000000,32.7134,32.9327,,4,2
12442,2730062000000,33.013,33.2504,,4,2
12443,2730062000000,33.6768,33.8129,,4,2
12444,2730062000300,0.0,0.28,,4,2
12445,2730062000000,30.7529,30.8369,,4,2
12446,2730062000000,32.5686,32.6495,,4,2
12447,2730062000000,28.1033,28.2124,,4,2
12448,2730062000000,28.6392,28.7501,,4,2
12449,2730062000000,28.7501,28.8487,,4,2
12450,2730062000000,33.4792,33.5497,,4,2
12451,2730062000000,28.3815,28.5346,,4,2
12452,2730062000000,28.5346,28.6108,,4,2
12453,2730062000000,33.2504,33.3491,,4,2
12454,2730062000000,33.8129,33.9272,,4,2
12455,2730062000000,32.4371,32.5008,,4,2
12456,2730062000000,32.5008,32.5686,,4,2
12457,2730062000000,32.6495,32.6999,,4,2
12458,2730062000000,33.9272,33.9719,,4,2
12459,2730062000000,33.9719,34.0169,,4,2
12460,2730062000000,34.0169,34.0619,,4,2
12461,2730062000000,34.0619,34.1085,,4,2
12462,2730062000000,34.1085,34.1522,,4,2
12463,2730062000000,34.3341,34.3684,,4,2
12464,2730062000000,34.1522,34.1982,,4,2
12465,2730062000000,34.1982,34.2436,,4,2
12466,2730062000000,33.3491,33.4254,,4,2
12467,2730062000000,33.4254,33.4792,,4,2
12468,2730062000000,34.2436,34.29,,4,2
12469,2730062000000,34.29,34.3341,,4,2
12470,2730062000000,32.9527,33.013,,4,2
12471,2730062000000,33.6214,33.6708,,4,2
12472,2730062000000,33.5497,33.5973,,4,2
12473,2730062000000,28.047,28.1033,,4,2
12474,2730062000000,28.6108,28.6392,,4,2
12475,2730062000000,28.8487,28.8931,,4,2
12476,2730062000000,32.9327,32.9527,,4,2
12477,2730062000000,33.5973,33.6214,,4,2
12478,2730062000300,0.28,0.3,,4,2
12479,2730062000000,32.6999,32.7134,,4,2
12480,2730062000000,33.6708,33.6768,,4,2
12481,2730062000000,37.37,38.27,,4,2
12482,2730062000000,36.08,36.3356,,4,2
12483,2730062000000,36.3356,36.5306,,4,2
12484,2730062000000,37.15,37.27,,4,2
12485,2730062000000,37.27,37.37,,4,2
12486,2730062000000,36.8399,36.9081,,4,2
12487,2730062000000,35.9311,36.08,,4,2
12488,2730062000000,36.6174,36.7844,,4,2
12489,2730062000000,37.1012,37.15,,4,2
12490,2730062000000,36.9081,36.9446,,4,2
12491,2730062000000,36.9663,36.9936,,4,2
12492,2730062000000,36.5306,36.6174,,4,2
12493,2730062000000,36.7844,36.8399,,4,2
12494,2730062000000,37.016,37.052,,4,2
12495,2730062000000,37.052,37.1012,,4,2
12496,2730062000000,36.9936,37.016,,4,2
12497,2730062000000,36.9446,36.9663,,4,2
12498,2730002000000,35.9,35.98,,3,2
12499,2730002000000,36.0,36.1,,3,2
12500,2730002000000,36.1,36.2,,3,2
12501,2730002000000,35.6,35.7,,3,2
12502,2730002000000,35.7,35.8,,3,2
12503,2730002000000,35.8,35.9,,3,2
12504,2730002000000,35.98,36.0,,3,2
12505,1830062000000,9.46,10.1578,,4,2
12506,1830062000000,10.1578,10.6,,4,2
12507,1830062000000,11.3952,11.6361,,4,2
12508,1830062000000,10.7526,11.03,,4,2
12509,1830062000000,9.1,9.46,,4,2
12510,1830062000000,12.14,12.6,,4,2
12511,1830062000000,10.6,10.73,,4,2
12512,1830062000000,11.03,11.26,,4,2
12513,1830062000000,11.6361,11.798,,4,2
12514,1830062000000,11.798,11.9757,,4,2
12515,1830062000000,11.9757,12.14,,4,2
12516,1830062000000,8.65,9.1,,4,2
12517,1830062000000,11.26,11.37,,4,2
12518,1830062000000,11.37,11.3952,,4,2
12519,1830062000000,10.73,10.7526,,4,2
12520,18100770000NB,128.9,129.0,,1,2
12521,18100770000NB,129.1,129.2,,1,2
12522,18100770000NB,129.2,129.3,,1,2
12523,18100770000NB,129.3,129.4,,1,2
12524,18100770000NB,129.4,129.5,,1,2
12525,18100770000NB,129.5,129.5804,,1,2
12526,18100770000NB,129.6,129.7,,1,2
12527,18100770000NB,129.7,129.8,,1,2
12528,18100770000NB,129.9,130.0,,1,2
12529,18100770000NB,130.0,130.1,,1,2
12530,18100770000NB,130.1,130.2,,1,2
12531,18100770000NB,130.2,130.3,,1,2
12532,18100770000NB,130.3,130.4,,1,2
12533,18100770000NB,130.4,130.5,,1,2
12534,18100770000NB,130.5,130.6,,1,2
12535,18100770000NB,130.6,130.7,,1,2
12536,18100770000NB,131.0,131.1,,1,2
12537,18100770000NB,131.1,131.2,,1,2
12538,18100770000NB,131.2,131.3,,1,2
12539,18100770000NB,131.3,131.4,,1,2
12540,18100770000NB,131.4,131.5,,1,2
12541,18100770000NB,131.5,131.6,,1,2
12542,18100770000NB,131.6,131.7,,1,2
12543,18100770000NB,131.7,131.8,,1,2
12544,18100770000NB,131.9,132.0,,1,2
12545,18100770000NB,132.0,132.0929,,1,2
12546,18100770000NB,132.1,132.2,,1,2
12547,18100770000NB,132.2,132.3,,1,2
12548,18100770000NB,130.8,130.9,,1,2
12549,18100770000NB,130.9,131.0,,1,2
12550,18100770000NB,129.0,129.1,,1,2
12551,18100770000NB,131.8,131.8661,,1,2
12552,18100770000NB,131.8661,131.9,,1,2
12553,18100770000NB,132.3,132.347,,1,2
12554,18100770000NB,129.8112,129.861,,1,2
12555,18100770000NB,130.771,130.8,,1,2
12556,18100770000NB,132.3576,132.381,,1,2
12557,18100770000NB,132.381,132.4,,1,2
12558,18100770000NB,129.861,129.891,,1,2
12559,18100770000NB,130.702,130.745,,1,2
12560,18100770000NB,130.745,130.7604,,1,2
12561,18100770000NB,129.5804,129.6,,1,2
12562,18100770000NB,129.8,129.8112,,1,2
12563,18100770000NB,132.347,132.3576,,1,2
12564,18100770000NB,130.7604,130.771,,1,2
12565,18100770000NB,132.0929,132.1,,1,2
12566,18100770000NB,129.891,129.9,,1,2
12567,18100770000NB,130.7,130.702,,1,2
12568,18100770000NB,126.3,126.39,,1,2
12569,18100770000NB,125.2051,125.3,,1,2
12570,18100770000NB,125.3,125.4,,1,2
12571,18100770000NB,125.4,125.5,,1,2
12572,18100770000NB,125.5,125.6,,1,2
12573,18100770000NB,125.6,125.7,,1,2
12574,18100770000NB,125.7,125.8,,1,2
12575,18100770000NB,125.8,125.9,,1,2
12576,18100770000NB,127.1,127.2,,1,2
12577,18100770000NB,127.2046,127.3,,1,2
12578,18100770000NB,127.3,127.4,,1,2
12579,18100770000NB,127.4,127.5,,1,2
12580,18100770000NB,127.5,127.6,,1,2
12581,18100770000NB,127.6,127.7,,1,2
12582,18100770000NB,127.7,127.8,,1,2
12583,18100770000NB,127.8,127.9,,1,2
12584,18100770000NB,127.9,128.0,,1,2
12585,18100770000NB,128.0,128.1,,1,2
12586,18100770000NB,128.1,128.2,,1,2
12587,18100770000NB,128.2,128.2999,,1,2
12588,18100770000NB,128.6,128.7,,1,2
12589,18100770000NB,128.7,128.8,,1,2
12590,18100770000NB,128.8,128.9,,1,2
12591,18100770000NB,125.9,126.0,,1,2
12592,18100770000NB,126.0,126.1,,1,2
12593,18100770000NB,126.1,126.2,,1,2
12594,18100770000NB,126.2,126.3,,1,2
12595,18100770000NB,126.4,126.5,,1,2
12596,18100770000NB,126.5,126.6,,1,2
12597,18100770000NB,126.6,126.7,,1,2
12598,18100770000NB,126.7,126.8,,1,2
12599,18100770000NB,126.9,127.0,,1,2
12600,18100770000NB,127.0,127.1,,1,2
12601,18100770000NB,128.33,128.4,,1,2
12602,18100770000NB,128.5,128.6,,1,2
12603,18100770000NB,126.8,126.829,,1,2
12604,18100770000NB,126.829,126.9,,1,2
12605,18100770000NB,128.4,128.5,,1,2
12606,18100770000NB,128.3,128.33,,1,2
12607,18100770000NB,126.39,126.4,,1,2
12608,18100770000NB,127.2,127.2046,,1,2
12609,18100770000NB,125.2,125.2051,,1,2
12610,18100770000NB,128.2999,128.3,,1,2
12611,1830062000000,12.6,12.91,,4,2
12612,18100770000NB,133.7,133.8,,1,2
12613,18200330000EB,12.6,12.7,,4,2
12614,18200330000EB,12.9,13.0,,4,2
12615,18200330000EB,13.2,13.3,,4,2
12616,18200330000EB,13.5054,13.6,,4,2
12617,18200330000EB,14.3,14.4,,4,2
12618,18200330000EB,14.6,14.7,,4,2
12619,18200330000EB,15.7,15.8,,4,2
12620,18200330000EB,16.1,16.2,,4,2
12621,18100770000NB,132.9,133.0,,1,2
12622,18200330000EB,11.1,11.2,,4,2
12623,18200330000EB,13.6116,13.6622,,4,2
12624,18200330000EB,13.1243,13.1968,,4,2
12625,18200330000EB,11.5,11.5517,,4,2
12626,18200330000EB,12.3493,12.4,,4,2
12627,18200330000EB,13.0,13.0653,,4,2
12628,18200330000EB,15.2,15.26,,4,2
12629,18100770000NB,132.6,132.6919,,1,2
12630,18200330000EB,12.2,12.288,,4,2
12631,18100770000NB,132.5,132.6,,1,2
12632,18100770000NB,132.8,132.9,,1,2
12633,18100770000NB,133.0,133.1,,1,2
12634,18100770000NB,133.1,133.2,,1,2
12635,18100770000NB,133.2,133.3,,1,2
